idx,prompt,ground_truth,predicted,model_response,question_type,correct
1301,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Imagine drawing a number from a hat that contains all numbers from 50 to 999 inclusive. What is the probability of drawing a number with merely two digits? Express this probability as a common fraction.",\frac{1}{19},",",",",word_problem,False
1302,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In my math class, there are 30 people. Out of these, 12 have cool dads, 15 have cool moms, and 9 have both cool dads and cool moms. How many people have parents who are uncool?",12,",",",",word_problem,False
1303,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A decorative fountain has a spherical bowl with a radius of $5$ feet. If the bowl is half filled with water, how many cubic feet of water does it contain? Express your answer in terms of $\pi$.",\frac{500}{3}\pi,",",",",word_problem,False
1304,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Using the digits 3, 4, 5, 6, 7, how many odd three-digit numbers greater than 300 can be formed if each digit can be used only once?",36,",",",",word_problem,False
1305,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find all real values of $x$ which satisfy
\[\frac{2}{x - 2} - \frac{5}{x - 7} \le 0.\]","[2,\frac{29}{3}]",",",",",equation,False
1306,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the real solutions of the system of equations \[\begin{align*} x^6 + 2x^3 + y &= 0, \\ y + 3 &= 0. \end{align*}\]",\emptyset,",",",",equation,False
1307,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Leila went to the supermarket to buy food for the Christmas party. She bought apples for x€, sugar for 3€ and carrots for 17€. She paid with a 50€ bill. How much money does the saleswoman return to her?
If we know the answer to the above question is 25, what is the value of unknown variable x?",5,",",",",word_problem,False
1308,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Natalia, the librarian, organizes the books every January. She has a total of 145 novels, 271 comics, 419 documentaries, and 209 albums that need to be stored. She plans to use crates that can hold 9 items each. How many crates will Natalia need to store all the books?",116,",",",",word_problem,False
1309,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of the coefficients in the polynomial $-2(x^7 - x^4 + 3x^2 - 5) + 4(x^3 + 2x) - 3(x^5 - 4)$?",25,",",",",equation,False
1310,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A solid box is 15 cm by 10 cm by X cm. A new solid is formed by removing a cube 3 cm on a side from each corner of this box. What percent of the original volume is removed?
If we know the answer to the above question is 18, what is the value of unknown variable X?",8,",",",",word_problem,False
1311,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a coffee shop sells muffins at $\$2.50$ each and you buy 8 muffins, how many dollars will that cost?",20,",",",",word_problem,False
1312,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the smallest integer whose square is 48 greater than twice the integer itself.",-6,",",",",word_problem,False
1313,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Quadrilateral $ABCD$ is a square, and segment $AE$ is perpendicular to segment $ED$. If $AE = 8$ units and $DE = 6$ units, what is the area of pentagon $AEDCB$, in square units? [asy]
size(150);
pair A, B, C, D, E;
A=(0,10);
B=(0,0);
C=(10,0);
D=(10,10);
E=(6.4,5.2);
draw(A--B--C--D--A);
draw(A--E--D);
label(""A"", A, NW);
label(""B"", B, SW);
label(""C"", C, SE);
label(""D"", D, NE);
label(""E"", E, S);
[/asy]",76,",",",",equation,False
1314,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a kennel with X dogs, 9 dogs like watermelon, 48 dogs like salmon, and 5 like both salmon and watermelon. There are 8 dogs in the kennel that will not eat either. What is the value of unknown variable X?",60,",",",",word_problem,False
1315,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let \[f(x) =
\begin{cases}
2x + 9 &\text{if }x<-2, \\
5-2x&\text{if }x\ge -2.
\end{cases}
\]Find $f(3).$",-1,",",",",equation,False
1316,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Darren bought 4 boxes of crackers. Each box contained x crackers. If Calvin bought one box less than twice as many boxes of crackers as Darren, how many crackers did they buy altogether?
If we know the answer to the above question is 264, what is the value of unknown variable x?",24,",",",",word_problem,False
1317,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $x$ be a positive real number such that $x^4 + \frac{1}{x^4} = 92236816.$ Find\[x + \frac{1}{x}.\]",98,",",",",equation,False
1318,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After buying school supplies that cost $13 and $24, a teacher had a remaining budget of $6 from last year and a $50 budget for this year. What is the amount of money left in her budget after purchasing the school supplies?",19,",",",",word_problem,False
1319,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What do you get when $9^{1995}$ is split by 7 and you find the residue?",1,",",",",equation,False
1320,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Tim's website received 100 visitors per day for the first 6 days and on the last day it got twice as many visitors as all the other days combined, and he earns $0.01 per visit, what is the total amount of money he made that week?",18,",",",",word_problem,False
1321,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A set of positive numbers has the triangle property if it has three distinct elements that are the lengths of the sides of a triangle whose area is positive. Consider sets $\{4, 5, X, \ldots, n\}$ of consecutive positive integers, all of whose ten-element subsets have the triangle property. The largest possible value of $n$ is 253. What is the value of unknown variable X?",6,",",",",word_problem,False
1322,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the area, in square inches, of a right triangle with a 24-inch leg and a 25-inch hypotenuse?",84,",",",",word_problem,False
1323,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the least amount of 2x3 rectangular boards required to cover every inch of a square-shaped board with neither overlaps nor any remaining uncovered areas.",6,",",",",word_problem,False
1324,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the probability that a positive integer less than or equal to 36 is a factor of 36? Express your answer as a common fraction.",\frac{1}{4},",",",",word_problem,False
1325,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Vann is a veterinarian. Today he is going to be doing dental cleanings only. Dogs have 42 teeth, cats have 30 teeth and pigs have 28 teeth. If he is to do x dogs, 10 cats and 7 pigs, Vann will clean 706 total teeth today. What is the value of unknown variable x?",5,",",",",word_problem,False
1326,"Please solve the following problem and only output the answer at the end with ""The answer is: "".At the gym, every day, there are 300 towels laid out for guest use.  Each guest is given x towel during their visit.  The gym is open from 10:00 a.m. to 2:00 p.m. In the first hour, 50 guests enter the gym.  In the second hour, 20% more guests enter than during the first hour.  In the third hour, 25% more guests enter than in the second hour.  In the fourth hour, one third more guests enter than in the third hour.  In total, They need to wash 285 towels that evening. What is the value of unknown variable x?",1,",",",",word_problem,False
1327,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Daria is saving money for a new vacuum cleaner. Currently, she has $20 in her piggy bank and plans to add $10 to it every week. If the vacuum cleaner costs $120, how many weeks will it take her to accumulate enough money to cover this expense?",10,",",",",word_problem,False
1328,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the decimal equivalent of subtracting the number 142 in base 7 from the number 213 in base 8?",60,",",",",equation,False
1329,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the value of $c$ such that the roots of the equation $x^2 + 5x + c = 0$ are of the form $x = \frac{-5 \pm \sqrt{c}}{2}$.",5,",",",",equation,False
1330,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the ones digit of $7^{35}$ when written as an integer?",3,",",",",word_problem,False
1331,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the tangent for the angle measure 3825 degrees.",1,",",",",word_problem,False
1332,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $a$, $b$, and $c$ are the roots of the equation $3x^3 - 3x^2 + 11x - 8 = 0$, what is the value of $ab + ac + bc$?",\frac{11}{3},",",",",equation,False
1333,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a train takes 4 hours to reach its destination while traveling at a speed of 50 miles per hour, how long would it take to reach the same destination if it traveled at a speed of 100 miles per hour instead?",2,",",",",word_problem,False
1334,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the total number of 3-letter words that can be formed using the letters A, B, C, and D, allowing for repetition, but with the requirement of including the letter A at least once?",37,",",",",word_problem,False
1335,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A real number $d$ is randomly and uniformly chosen from the interval $[-10, 10]$. Find the probability that the roots of the polynomial
\[x^2 + (d^2 - 8d)x + 16\]are all real.",1,",",",",equation,False
1336,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the sum of all natural numbers between 100 and 400 that are divisible by both 9 and 4.",2268,",",",",equation,False
1337,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Triangle $ABC$ has vertices at $A(5,8)$, $B(3,-2)$, and $C(6,1)$. The point $D$ with coordinates $(m,n)$ is chosen inside the triangle so that the three small triangles $ABD$, $ACD$ and $BCD$ all have equal areas. What is the value of $10m + n$?",49,",",",",equation,False
1338,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Beth initially had 72 marbles of three colors, with each color having the same amount, and she loses 5 red marbles, twice as many blue marbles, and three times as many yellow marbles as red ones, how many marbles does she have left?",42,",",",",word_problem,False
1339,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $\arcsin \left( -\frac{\sqrt{3}}{2} \right).$  Express your answer in radians.",-\frac{\pi}{3},",",",",word_problem,False
1340,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the result of $r$ given that $r$ equals the square root of the sum of the squares of 5 and 12, divided by the square root of 16 plus 9.",\frac{13}{5},",",",",word_problem,False
1341,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In our school's girls volleyball team, there are 14 players, including a set of triplets named Alicia, Amanda, and Anna. How many different ways can we select 6 starters without any limitations? (Note: The triplets are considered distinct.)",3003,",",",",word_problem,False
1342,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the smallest positive integer that leaves a remainder of 4 when divided by 5, a remainder of 6 when divided by 7, a remainder of 8 when divided by 9, and a remainder of 10 when divided by 11?",946,",",",",word_problem,False
1343,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the sum of all positive integers $N$ less than $2000$ such that the equation $x^{\lfloor x\rfloor} = N$ has a solution for $x$.",952026,",",",",word_problem,False
1344,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute: $55\times1212-15\times1212$ .",48480,",",",",equation,False
1345,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given $\det \mathbf{D} = 7,$ calculate $\det (\mathbf{D}^{-1}).$",\frac{1}{7},",",",",equation,False
1346,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider the multiplication of two numbers 13 and 41. What digit occupies the unit's place in their product?",3,",",",",word_problem,False
1347,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Scout delivers groceries on the weekends.  His base pay is $10.00 an hour.  He also earns a $5.00 tip per customer that he delivers groceries to.  On Saturday he worked x hours and delivered groceries to 5 people.  Sunday he worked 5 hours and delivered groceries to 8 people. He made 155 over the weekend.",4,",",",",word_problem,False
1348,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jean is trying to motivate herself to write her final paper. She eats x donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?
If we know the answer to the above question is 900, what is the value of unknown variable x?",1,",",",",word_problem,False
1349,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The quadratic $x^2-3x+9=x+41$ has two solutions.  What is the positive difference between these solutions?",12,",",",",equation,False
1350,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Beatrice is shopping for a new TV. First she looks at 8 TVs at one store in person. Then she looks at three times as many TVs at an online store. She looks at more TVs on an auction site online. If Beatrice looked at x TVs in all, They looked at 10 on the auction site. What is the value of unknown variable x?",42,",",",",word_problem,False
1351,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In Mr. Abraham's class, $10$ of the X students received an $A$ on the latest exam. If the same ratio of students received an $A$ on Mrs. Berkeley's latest exam, and if Mrs. Berkeley has $24$ students total, how many students in Mrs. Berkeley's class received an $A$?
If we know the answer to the above question is 16, what is the value of unknown variable X?",15,",",",",word_problem,False
1352,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find a monic quartic polynomial, in $x,$ with rational coefficients such that $-1+\sqrt{6}$ and $-2+\sqrt{8}$ are roots of the polynomial.",x^4+6x^3-2x^2-24x-20,",",",",equation,False
1353,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider two trees, one located at position $(1,1)$ and the other at position $(4,7)$ in a coordinate grid. What is the distance between these two trees expressed in the simplest form of a radical?",3\sqrt{5},",",",",word_problem,False
1354,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the combined total of the slope and the y-intercept for the linear equation that connects the dots at $(-3,5)$ and $(0,-4)$?",-7,",",",",word_problem,False
1355,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a single chocolate candy is priced at $\$0.24$, how much would the total cost be for purchasing 600 of these candies?",144,",",",",word_problem,False
1356,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Two quadrilaterals are considered the same if one can be obtained from the other by a rotation and a translation. There are 568 different convex cyclic quadrilaterals with integer sides and perimeter equal to 32. What is the value of unknown variable X?",568,",",",",word_problem,False
1357,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the value(s) of x that satisfy the equation $\log_2 \frac{3x+9}{5x-3} +\log_2\frac{5x-3}{x-2}=2$.",17,",",",",equation,False
1358,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Telegraph Road goes through multiple states and is x kilometers long. Pardee Road is 12000 meters long. Telegraph Road is 150 kilometers longer than Pardee Road.",162,",",",",word_problem,False
1359,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Solve for $y$: $1000^2 = 10^y$",6,",",",",equation,False
1360,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Paul and his sister Paula went to the cookie store to buy some cookies. Paula bought 3 fewer cookies than Paul, who bought x cookies. They have 87 cookies altogether.",45,",",",",word_problem,False
1361,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $a = -3$ and $b = 2$, what is the value of $-a - b^3 + ab$?",-11,",",",",equation,False
1362,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the area in square yards of the carpet required for a rectangular room that has dimensions of 12 feet by 6 feet?",8,",",",",word_problem,False
1363,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the largest base-4 number that has four digits?  Express your answer in base 10.",255,",",",",word_problem,False
1364,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that
\begin{eqnarray*}&(1)& a, b, g\text{ are integers such that }10 \leq a, b \leq 99\text{ and }1 \leq g \leq 9;\\&(2)& c\text{ is the number formed by reversing the digits of }a;\\&(3)& d\text{ is the number formed by reversing the digits of }b;\\&(4)& e = |a - c| + |b - d|;\\&(5)& f = e + 999;\\&(6)& h = f \cdot g.\end{eqnarray*}
What is the maximum value of $h$?",10287,",",",",equation,False
1365,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $(b_n)$ be a sequence defined by $b_n = 3^{n+1} + a_n$, where $(a_n)$ is a sequence with $a_0=1$ and $a_{n + 1} = \frac{8}{5}a_n + \frac{6}{5}\sqrt{4^n - a_n^2} + 2^{n+2}$ for $n \geq 0$. Calculate the sum of the first eleven terms of the sequence $(b_n)$, i.e., find $T = b_0 + b_1 + b_2 + \dots + b_{10}$.",\frac{3}{2}(3^{11} - 1) + 1 + 15 + \frac{120}{25} + \frac{24576}{25} + 2^{14},",",",",equation,False
1366,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a teacher needs to order supplies for a science project, and each student requires a bow, a small bottle of vinegar, and a box of baking soda, with bows costing $5 each, bottles of vinegar costing $2 each, and boxes of baking soda costing $1 each, and there are 23 students in the class, what will be the total cost of the supplies?",184,",",",",word_problem,False
1367,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Mary goes with her 3 children to the circus. Tickets cost $x for adults and $1 for children. Mary pays with a $20 bill. She will receive 15 change.",2,",",",",word_problem,False
1368,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Gonzo is drawing circles in his notebook and comes across one with the equation $x^2+y^2+4x-6y+9=0$. He wonders how large this circle is. What is the diameter of this circle?",4,",",",",equation,False
1369,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In triangle $ABC,$ $\angle B = 30^\circ,$ $\angle C = 105^\circ,$ $AC = 12,$ $AB = 8,$ and point $E$ is on $BC$ such that $BE = 6.$ If $D$ is the midpoint of $AC,$ find the area of quadrilateral $ABED.$",32,",",",",equation,False
1370,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the total of all the solutions to the equation $(2x+3)(x-4)+(2x+3)(x-6)=0$.",\frac{7}{2},",",",",equation,False
1371,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Lydia is planning a road trip with her family and is trying to plan a route. She has x liters of fuel and she will use all of this during her trip. She isn't sure how much fuel she is going to use in the first third of the trip but she knows she will need a third of all of her fuel for the second third of the trip, and half this amount for the final third of the trip. How much fuel, in liters, Lydia can use 30 in the first third of the trip.",60,",",",",word_problem,False
1372,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a$, $b$, and $c$ be positive real numbers such that $a + 2b + 3c = 1.$  Find the minimum value of
\[\frac{1}{a} + \frac{1}{b} + \frac{1}{c}.\]",(1+\sqrt{2}+\sqrt{3})^2,",",",",equation,False
1373,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A geometric series has a sum of $36$, and the terms involving odd powers of $x$ have a sum of $15.$ What is $x$?",\frac{15}{21},",",",",word_problem,False
1374,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $m$ is a positive integer such that $\sqrt{m} \le \sqrt{4m - 6} < \sqrt{2m + 5} < \sqrt{3m + 10}$, for how many integers $m$ is this true?",4,",",",",equation,False
1375,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Care and Rick have a repair shop. Each repair is priced differently: phone repair costs $11, laptop repair costs $15 and computer repair costs $18. If they perform x phone repairs, 2 laptop repairs, and 2 computer repairs for this week, They earned 121 for the week. What is the value of unknown variable x?",5,",",",",word_problem,False
1376,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $5^6 \cdot 5^w$ equals to $25$, what is $w$?",-4,",",",",equation,False
1377,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If there is a positive real number x such that $ \cos (\arctan (x)) = x $, what is the value of $x^2$?",\frac{-1+\sqrt{5}}{2},",",",",word_problem,False
1378,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A car is averaging 50 miles per hour. If the car maintains this speed, how many minutes less would a 450-mile trip take than a 475-mile trip?",30,",",",",word_problem,False
1379,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Wayne plans to serve 5 shrimp per guest and will have 40 guests, and the shrimp costs $17.00 per pound with 20 shrimp per pound, what is the total amount he will spend on the shrimp appetizer?",170,",",",",word_problem,False
1380,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jamie owns 4 Persian cats and 2 Maine Coons. Gordon owns half as many Persians and one more Maine Coon than Jamie. Hawkeye owns one less Maine Coon than Gordon and no Persian cats. If they bring all of their cats together to play, how many cats are there in total?",13,",",",",word_problem,False
1381,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many integer values of $x$ satisfy the condition that the square root of $2x$ is greater than 3 and less than 4?",3,",",",",word_problem,False
1382,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Emily's quiz scores so far are: 92, 95, 87, 89 and 100. What score does she need to get on the sixth quiz to make the arithmetic mean of the six scores equal 93?",95,",",",",equation,False
1383,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the product of the prime numbers between 10 and 20?",46189,",",",",equation,False
1384,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the coefficient of $x^3$ and the constant term when the expression $2(2x^2 - 2x^3 + 3) + 4(3x - x^3 + 2) + 5(3x^2 - 2x^3 - 1) - 3(x^2 - x^3+x) - 3(x +2x^3- 3x^2 + 3x^5+x^3) + 5(1+x-4x^3 - x^2)$ is simplified.","-44, 14",",",",",equation,False
1385,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Koalas absorb only X of the fiber they eat. A koala absorbed 10.5 ounces of fiber in one day. He ate 42 ounces of fiber that day. What is the value of unknown variable X?",25,",",",",word_problem,False
1386,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If one-eighth of $2^{33}$ is equal to $2^x$, what is $x$?",30,",",",",equation,False
1387,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Reduce the expression
\[\frac{3 + 5i}{3 - 5i} + \frac{3 - 5i}{3 + 5i}\] to its simplest form.",-\frac{16}{17},",",",",equation,False
1388,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Alfred likes to save $1,000.00 over 12 months for his Christmas shopping.  He has $x left over from last year's holiday to put towards this year's goal. Alfred now needs to save 75 money each month in order to reach his goal in 12 months. What is the value of unknown variable x?",100,",",",",word_problem,False
1389,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A regular tetrahedron $ABCD$ has edge length $800$. A sphere is inscribed in the tetrahedron, tangent to its faces at points $P, Q, R,$ and $S$. There is a point $O$ such that the distance from $O$ to each of the vertices $A, B, C, D$ and the points $P, Q, R, S$ is $d$. Find $d$.",300\sqrt{6},",",",",word_problem,False
1390,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If 10 hens can lay 80 eggs in 10 days, and Martin decides to buy 15 more hens, how many eggs will all the hens lay in 15 days?",300,",",",",word_problem,False
1391,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a school, there are 36 chairs in one classroom and 48 chairs in another classroom. For a special event, the school wants to arrange all the chairs from both classrooms into rectangular arrays following the same rules as before. Each classroom's chairs must form its own array with at least two chairs in every row and column. How many different combinations of arrays can be formed for the two classrooms?",56,",",",",word_problem,False
1392,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find $(21 \div (6 + 1 - 4)) \cdot X The answer is 35. What is the value of unknown variable X?",5,",",",",equation,False
1393,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate $m(n(-2))$ for $m(x)=x-6$ and $n(x)=5x^2+3$.",17,",",",",equation,False
1394,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $g(x) = f(f(x))$ for the function $f(x) = 7 - x$, calculate $g(g(12))$.",12,",",",",word_problem,False
1395,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A class has 10 students. From this class, a committee of four students is to be chosen to represent the class at a conference. In how many different ways can the committee be formed?",210,",",",",word_problem,False
1396,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Carl types at a speed of x words per minute. If he types continuously for 4 hours per day, how many words can he type in 7 days?
If we know the answer to the above question is 84000, what is the value of unknown variable x?",50,",",",",word_problem,False
1397,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $\cos \left( \arcsin \frac{5}{13} \right)$?",\frac{12}{13},",",",",equation,False
1398,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the largest integer value of $x$ for which $2(5-4x)>2(17)$?",-4,",",",",equation,False
1399,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the simplified form of $(3-2i)-(5-2i)$?",-2,",",",",equation,False
1400,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A point $S$ is chosen uniformly at random on the perimeter of a unit square, and then a point $R$ is chosen uniformly at random on the line segment connecting $S$ to the point $\left(\frac{5}{8}, \frac{3}{8} \right)$. What is the probability that the slope of the line determined by $R$ and the point $\left(\frac{5}{8}, \frac{3}{8} \right)$ is less than $-1$?",17,",",",",word_problem,False
1401,"Please solve the following problem and only output the answer at the end with ""The answer is: "".One interior angle of a convex polygon is X degrees. The rest of the interior angles of the polygon are each 112 degrees. How many sides does the polygon have?
If we know the answer to the above question is 6, what is the value of unknown variable X?",160,",",",",word_problem,False
1402,"Please solve the following problem and only output the answer at the end with ""The answer is: "".When four positive integers are divided by $11$, the remainders are $2,$ $4,$ $6,$ and $8,$ respectively.

When the sum of the four integers is divided by X$, The remainder is 9. What is the value of unknown variable X?",11,",",",",word_problem,False
1403,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the largest value of $x$ that satisfies the equation $\sqrt{2x}=4x$? Express your answer in simplest fractional form.",\frac{1}{8},",",",",word_problem,False
1404,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Tomas ate 1.5 pounds of chocolate fudge last week. Katya ate half a pound of peanut butter fudge, while Boris ate 2 pounds of fudge. How many ounces of fudge did the x friends eat in total?
If we know the answer to the above question is 64, what is the value of unknown variable x?",3,",",",",word_problem,False
1405,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After opening a savings account, a married couple agreed that the wife would save $100 per week and the husband would save $225 per month. After saving for 4 months, they decided to invest half of their savings in buying stocks, where each share costs $50. How many shares of stocks can they afford to buy?",25,",",",",word_problem,False
1406,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $m$ is the least positive integer with exactly two distinct positive factors, and $n$ is the highest number not exceeding $100$ with three distinct positive factors, what is the sum of $m$ and $n$?",51,",",",",word_problem,False
1407,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a, b, c, d, e,$ and $f$ be real numbers, and suppose there is a 4-dimensional hyperparallelepiped with one vertex at the origin, adjacent vertices at the points $(1,0,a,0), (b,1,0,c), (0,d,1,e),$ and $(f,f,f,-d)$ as the opposite vertex of the origin. Given that $a = 2, b = c = d = 1$, and $e = -1$, find the value of $f$.",\frac{1}{3},",",",",equation,False
1408,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Shown below are rows 1, 2, and 3 of Pascal's triangle.

\[
\begin{array}{ccccccc}
& & 1 & & 1 & & \\
& 1 & & 2 & & 1 & \\
1 & & X & & 3 & & 1
\end{array}
\]Let $(a_i),$ $(b_i),$ $(c_i)$ be the sequence, from left to right, of elements in the 2005th, 2006th, and 2007th rows, respectively, with the leftmost element occurring at $i = 0.$  Compute
\[\sum_{i = 0}^{2006} \frac{b_i}{c_i} - \sum_{i = 0}^{2005} \frac{a_i}{b_i}.\]
If we know the answer to the above question is \frac{1}{2}, what is the value of unknown variable X?",3,",",",",equation,False
1409,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the value of $x$ if $\frac{4}{3x^{-3}} \cdot \frac{3x^{2}}{2} = 64x^3$.",$\pm 4\sqrt{2}$,",",",",equation,False
1410,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For real numbers $p,q,r$ such that $p+q+r=15$ and $pq+pr+qr=40$, determine $k=\min\{pq,pr,qr\}$. Find the greatest value of $k$.",15,",",",",word_problem,False
1411,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the product of two numbers is $21^6$ and the units digit of the first number is 7, what is the units digit of the second number?",3,",",",",word_problem,False
1412,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A triangle has vertices at $(1,1)$, $(4,7)$, and $(4,1)$. Find the perimeter of the triangle. Express your answer in simplest radical form.",3\sqrt{5}+9,",",",",word_problem,False
1413,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A rectangle measures 6 meters by 10 meters. Drawn on each side of the rectangle is a semicircle that has the endpoints of its diameter on the vertices of the rectangle. What percent larger is the area of the large semicircles than the area of the small semicircles? Express your answer to the nearest whole number.",178,",",",",word_problem,False
1414,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $g(x) = f(x) + x$ where $f(x) = 5x-4$, what is $g(f(f(2)))$?",152,",",",",equation,False
1415,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Holly needs to take 2 insulin pills, 3 blood pressure pills, and twice as many anticonvulsants as blood pressure pills per day, how many pills does she take in a week?",77,",",",",word_problem,False
1416,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the first team, Beth scored 12 while Jan scored x. In the second team, Judy scored 8 while Angel scored 11. How many more points did the first team get than the second team?
If we know the answer to the above question is 3, what is the value of unknown variable x?",10,",",",",word_problem,False
