idx,question,prompt,ground_truth,model_response,predicted,correct
3083,"Lisa, a child with strange requirements for her projects, is making a rectangular cardboard box with square bases. She wants the height of the box to be 3 units greater than the side of the square bases. What should the height be if she wants the surface area of the box to be at least 90 square units while using the least amount of cardboard?","Solve Lisa, a child with strange requirements for her projects, is making a rectangular cardboard box with square bases. She wants the height of the box to be 3 units greater than the side of the square bases. What should the height be if she wants the surface area of the box to be at least 90 square units while using the least amount of cardboard?",6,3 units,,False
3084,"Square ABCD has side length 30. Point P lies inside the square so that AP = 12 and BP = 26. The centroids of ABP, BCP, CDP, and DAP are the vertices of a convex quadrilateral. What is the area of that quadrilateral? [asy] unitsize(120); pair B = (0, 0), A = (0, 1), D = (1, 1), C = (1, 0), P = (1/4, 2/3); draw(A–B–C–D–cycle); dot(P); defaultpen(fontsize(10pt)); draw(A–P–B); draw(C–P–D); label(""A"", A, W); label(""B"", B, W); label(""C"", C, E); label(""D"", D, E); label(""P"", P, N*1.5+E*0.5); dot(A); dot(B); dot(C); dot(D); [/asy] (A) 100√(2) (B) 100√(3) (C) 200 (D) 200√(2) (E) 200√(3)","Solve Square ABCD has side length 30. Point P lies inside the square so that AP = 12 and BP = 26. The centroids of ABP, BCP, CDP, and DAP are the vertices of a convex quadrilateral. What is the area of that quadrilateral? [asy] unitsize(120); pair B = (0, 0), A = (0, 1), D = (1, 1), C = (1, 0), P = (1/4, 2/3); draw(A–B–C–D–cycle); dot(P); defaultpen(fontsize(10pt)); draw(A–P–B); draw(C–P–D); label(""A"", A, W); label(""B"", B, W); label(""C"", C, E); label(""D"", D, E); label(""P"", P, N*1.5+E*0.5); dot(A); dot(B); dot(C); dot(D); [/asy] (A) 100√(2) (B) 100√(3) (C) 200 (D) 200√(2) (E) 200√(3)",200,100(2),,False
3085,"Quadrilateral ABCD has right angles at B and C, ABC ∼ BCD, and AB > BC. There is a point E in the interior of ABCD such that ABC ∼ CEB and the area of AED is 17 times the area of CEB. What is ABBC? (A) 1+√(2) (B) 2 + √(2) (C) √(17) (D) 2 + √(5) (E) 1 + 2√(3)","Solve Quadrilateral ABCD has right angles at B and C, ABC ∼ BCD, and AB > BC. There is a point E in the interior of ABCD such that ABC ∼ CEB and the area of AED is 17 times the area of CEB. What is ABBC? (A) 1+√(2) (B) 2 + √(2) (C) √(17) (D) 2 + √(5) (E) 1 + 2√(3)",2+√(5),(C),,False
3086,The diameter AB of a circle of radius 2 is extended to a point D outside the circle so that BD=3. Point E is chosen so that ED=5 and line ED is perpendicular to line AD. Segment AE intersects the circle at a point C between A and E. What is the area of ABC? (A) 120/37 (B) 140/39 (C) 145/39 (D) 140/37 (E) 120/31,Solve The diameter AB of a circle of radius 2 is extended to a point D outside the circle so that BD=3. Point E is chosen so that ED=5 and line ED is perpendicular to line AD. Segment AE intersects the circle at a point C between A and E. What is the area of ABC? (A) 120/37 (B) 140/39 (C) 145/39 (D) 140/37 (E) 120/31,140/37,(AB + BD) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) * (AB + ED) = (AB + ED) = (AB + ED) = (AB + ED) = (AB + ED) = (AB + ED) = (AB + ED) = (AB + ED) =,,False
3087,"Let S be a square of side length 1. Two points are chosen independently at random on the sides of S. The probability that the straight-line distance between the points is at least 12 is a-bπc, where a, b, and c are positive integers with (a,b,c)=1. What is a+b+c? (A) 59 (B) 60 (C) 61 (D) 62 (E) 63","Solve Let S be a square of side length 1. Two points are chosen independently at random on the sides of S. The probability that the straight-line distance between the points is at least 12 is a-bπc, where a, b, and c are positive integers with (a,b,c)=1. What is a+b+c? (A) 59 (B) 60 (C) 61 (D) 62 (E) 63",59,E,,False
3088,"For some positive integers p, there is a quadrilateral ABCD with positive integer side lengths, perimeter p, right angles at B and C, AB=2, and CD=AD. How many different values of p<2015 are possible? (A) 30 (B) 31 (C) 61 (D) 62 (E) 63","Solve For some positive integers p, there is a quadrilateral ABCD with positive integer side lengths, perimeter p, right angles at B and C, AB=2, and CD=AD. How many different values of p<2015 are possible? (A) 30 (B) 31 (C) 61 (D) 62 (E) 63",31,(A),,False
3089,"Let ABCDE be a pentagon inscribed in a circle such that AB = CD = 3, BC = DE = 10, and AE= 14. The sum of the lengths of all diagonals of ABCDE is equal to m/n, where m and n are relatively prime positive integers. What is m+n ? (A) 129 (B) 247 (C) 353 (D) 391 (E) 421","Solve Let ABCDE be a pentagon inscribed in a circle such that AB = CD = 3, BC = DE = 10, and AE= 14. The sum of the lengths of all diagonals of ABCDE is equal to m/n, where m and n are relatively prime positive integers. What is m+n ? (A) 129 (B) 247 (C) 353 (D) 391 (E) 421",391,(A),,False
3090,"Consider all quadrilaterals ABCD such that AB=14, BC=9, CD=7, and DA=12. What is the radius of the largest possible circle that fits inside or on the boundary of such a quadrilateral? (A) √(15) (B) √(21) (C) 2√(6) (D) 5 (E) 2√(7)","Solve Consider all quadrilaterals ABCD such that AB=14, BC=9, CD=7, and DA=12. What is the radius of the largest possible circle that fits inside or on the boundary of such a quadrilateral? (A) √(15) (B) √(21) (C) 2√(6) (D) 5 (E) 2√(7)",2√(6),(A),,False
3091,Let R be a unit square region and n ≥ 4 an integer. A point X in the interior of R is called n-ray partitional if there are n rays emanating from X that divide R into n triangles of equal area. How many points are 100-ray partitional but not 60-ray partitional? (A) 1500 (B) 1560 (C) 2320 (D) 2480 (E) 2500,Solve Let R be a unit square region and n ≥ 4 an integer. A point X in the interior of R is called n-ray partitional if there are n rays emanating from X that divide R into n triangles of equal area. How many points are 100-ray partitional but not 60-ray partitional? (A) 1500 (B) 1560 (C) 2320 (D) 2480 (E) 2500,2320,(A),,False
3092,"Triangle ABC has side-lengths AB = 12, BC = 24, and AC = 18. The line through the incenter of ABC parallel to BC intersects AB at M and AC at N. What is the perimeter of AMN? (A) 27 (B) 30 (C) 33 (D) 36 (E) 42","Solve Triangle ABC has side-lengths AB = 12, BC = 24, and AC = 18. The line through the incenter of ABC parallel to BC intersects AB at M and AC at N. What is the perimeter of AMN? (A) 27 (B) 30 (C) 33 (D) 36 (E) 42",30,(AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) * (AB + BC) = (AB + BC) = (AB + BC) * (AB + BC) = (,,False
3093,A triangle has three different integer side lengths and a perimeter of 20 units. What is the maximum length of any one side?,Solve A triangle has three different integer side lengths and a perimeter of 20 units. What is the maximum length of any one side?,9,1,1,False
3094,"Let A_0=(0,0). Distinct points A_1,A_2,… lie on the x-axis, and distinct points B_1,B_2,… lie on the graph of y=√(x). For every positive integer n, A_n-1B_nA_n is an equilateral triangle. What is the least n for which the length A_0A_n≥100? (A) 13 (B) 15 (C) 17 (D) 19 (E) 21","Solve Let A_0=(0,0). Distinct points A_1,A_2,… lie on the x-axis, and distinct points B_1,B_2,… lie on the graph of y=√(x). For every positive integer n, A_n-1B_nA_n is an equilateral triangle. What is the least n for which the length A_0A_n≥100? (A) 13 (B) 15 (C) 17 (D) 19 (E) 21",17,(A),,False
3095,Triangle ABC has ∠ C = 60^∘ and BC = 4. Point D is the midpoint of BC. What is the largest possible value of tan∠ BAD? (A) √(3)/6 (B) √(3)/3 (C) √(3)/2√(2) (D) √(3)/4√(2)-3 (E) 1,Solve Triangle ABC has ∠ C = 60^∘ and BC = 4. Point D is the midpoint of BC. What is the largest possible value of tan∠ BAD? (A) √(3)/6 (B) √(3)/3 (C) √(3)/2√(2) (D) √(3)/4√(2)-3 (E) 1,√(3)/4√(2)-3,(D),,False
3096,"A tetrahedron with four equilateral triangular faces has a sphere inscribed within it and a sphere circumscribed about it. For each of the four faces, there is a sphere tangent externally to the face at its center and to the circumscribed sphere. A point P is selected at random inside the circumscribed sphere. The probability that P lies inside one of the five small spheres is closest to (A) 0 (B) 0.1 (C) 0.2 (D) 0.3 (E) 0.4","Solve A tetrahedron with four equilateral triangular faces has a sphere inscribed within it and a sphere circumscribed about it. For each of the four faces, there is a sphere tangent externally to the face at its center and to the circumscribed sphere. A point P is selected at random inside the circumscribed sphere. The probability that P lies inside one of the five small spheres is closest to (A) 0 (B) 0.1 (C) 0.2 (D) 0.3 (E) 0.4",.2,E,,False
3097,"Which of the following could NOT be the lengths of the external diagonals of a right regular prism [a ""box""]? (An external diagonal is a diagonal of one of the rectangular faces of the box.) (A) {4,5,6} (B) {4,5,7} (C) {4,6,7} (D) {5,6,7} (E) {5,7,8}","Solve Which of the following could NOT be the lengths of the external diagonals of a right regular prism [a ""box""]? (An external diagonal is a diagonal of one of the rectangular faces of the box.) (A) {4,5,6} (B) {4,5,7} (C) {4,6,7} (D) {5,6,7} (E) {5,7,8}","{4,5,7}",(A),,False
3098,"[asy] draw(circle((4,1),1),black+linewidth(.75)); draw((0,0)–(8,0)–(8,6)–cycle,black+linewidth(.75)); MP(""A"",(0,0),SW);MP(""B"",(8,0),SE);MP(""C"",(8,6),NE);MP(""P"",(4,1),NW); MP(""8"",(4,0),S);MP(""6"",(8,3),E);MP(""10"",(4,3),NW); MP(""->"",(5,1),E); dot((4,1)); [/asy]The sides of ABC have lengths 6,8, and 10. A circle with center P and radius 1 rolls around the inside of ABC, always remaining tangent to at least one side of the triangle. When P first returns to its original position, through what distance has P traveled? (A) 10 (B) 12 (C) 14 (D) 15 (E) 17","Solve [asy] draw(circle((4,1),1),black+linewidth(.75)); draw((0,0)–(8,0)–(8,6)–cycle,black+linewidth(.75)); MP(""A"",(0,0),SW);MP(""B"",(8,0),SE);MP(""C"",(8,6),NE);MP(""P"",(4,1),NW); MP(""8"",(4,0),S);MP(""6"",(8,3),E);MP(""10"",(4,3),NW); MP(""->"",(5,1),E); dot((4,1)); [/asy]The sides of ABC have lengths 6,8, and 10. A circle with center P and radius 1 rolls around the inside of ABC, always remaining tangent to at least one side of the triangle. When P first returns to its original position, through what distance has P traveled? (A) 10 (B) 12 (C) 14 (D) 15 (E) 17",12,(A),,False
3099,"[asy] draw((0,0)–(1,sqrt(3)),black+linewidth(.75),EndArrow); draw((0,0)–(1,-sqrt(3)),black+linewidth(.75),EndArrow); draw((0,0)–(1,0),dashed+black+linewidth(.75)); dot((1,0)); MP(""P"",(1,0),E); [/asy] Let S be the set of points on the rays forming the sides of a 120^∘ angle, and let P be a fixed point inside the angle on the angle bisector. Consider all distinct equilateral triangles PQR with Q and R in S. (Points Q and R may be on the same ray, and switching the names of Q and R does not create a distinct triangle.) There are [asy] draw(circle((0,0),10),black+linewidth(.75)); draw((-10,0)–(10,0),black+linewidth(.75)); draw((-10,0)–(9,sqrt(19)),black+linewidth(.75)); draw((-10,0)–(9,-sqrt(19)),black+linewidth(.75)); draw((2,0)–(9,sqrt(19)),black+linewidth(.75)); draw((2,0)–(9,-sqrt(19)),black+linewidth(.75)); MP(""X"",(2,0),N);MP(""A"",(-10,0),W);MP(""D"",(10,0),E);MP(""B"",(9,sqrt(19)),E);MP(""C"",(9,-sqrt(19)),E); [/asy] Points A,B,C and D are on a circle of diameter 1, and X is on diameter AD. If BX=CX and 3∠BAC=∠BXC=36^∘, then AX= (A) cos(6^∘)cos(12^∘)(18^∘) (B) cos(6^∘)sin(12^∘)(18^∘) (C) cos(6^∘)sin(12^∘)(18^∘) (D) sin(6^∘)sin(12^∘)(18^∘) (E) sin(6^∘)sin(12^∘)(18^∘)","Solve [asy] draw((0,0)–(1,sqrt(3)),black+linewidth(.75),EndArrow); draw((0,0)–(1,-sqrt(3)),black+linewidth(.75),EndArrow); draw((0,0)–(1,0),dashed+black+linewidth(.75)); dot((1,0)); MP(""P"",(1,0),E); [/asy] Let S be the set of points on the rays forming the sides of a 120^∘ angle, and let P be a fixed point inside the angle on the angle bisector. Consider all distinct equilateral triangles PQR with Q and R in S. (Points Q and R may be on the same ray, and switching the names of Q and R does not create a distinct triangle.) There are [asy] draw(circle((0,0),10),black+linewidth(.75)); draw((-10,0)–(10,0),black+linewidth(.75)); draw((-10,0)–(9,sqrt(19)),black+linewidth(.75)); draw((-10,0)–(9,-sqrt(19)),black+linewidth(.75)); draw((2,0)–(9,sqrt(19)),black+linewidth(.75)); draw((2,0)–(9,-sqrt(19)),black+linewidth(.75)); MP(""X"",(2,0),N);MP(""A"",(-10,0),W);MP(""D"",(10,0),E);MP(""B"",(9,sqrt(19)),E);MP(""C"",(9,-sqrt(19)),E); [/asy] Points A,B,C and D are on a circle of diameter 1, and X is on diameter AD. If BX=CX and 3∠BAC=∠BXC=36^∘, then AX= (A) cos(6^∘)cos(12^∘)(18^∘) (B) cos(6^∘)sin(12^∘)(18^∘) (C) cos(6^∘)sin(12^∘)(18^∘) (D) sin(6^∘)sin(12^∘)(18^∘) (E) sin(6^∘)sin(12^∘)(18^∘)",cos(6^∘)sin(12^∘)(18^∘),/ 3). [/asy],,False
3100,"Let ABCD be an isosceles trapezoid with bases AB=92 and CD=19. Suppose AD=BC=x and a circle with center on AB is tangent to segments AD and BC. If m is the smallest possible value of x, then m^2= (A) 1369 (B) 1679 (C) 1748 (D) 2109 (E) 8825","Solve Let ABCD be an isosceles trapezoid with bases AB=92 and CD=19. Suppose AD=BC=x and a circle with center on AB is tangent to segments AD and BC. If m is the smallest possible value of x, then m^2= (A) 1369 (B) 1679 (C) 1748 (D) 2109 (E) 8825",1679,E,,False
3101,"A circle of radius r has chords AB of length 10 and CD of length 7. When AB and CD are extended through B and C, respectively, they intersect at P, which is outside of the circle. If ∠APD=60^∘ and BP=8, then r^2= (A) 70 (B) 71 (C) 72 (D) 73 (E) 74","Solve A circle of radius r has chords AB of length 10 and CD of length 7. When AB and CD are extended through B and C, respectively, they intersect at P, which is outside of the circle. If ∠APD=60^∘ and BP=8, then r^2= (A) 70 (B) 71 (C) 72 (D) 73 (E) 74",73,(A),,False
3102,"In ABC, ∠ ABC=120^∘,AB=3 and BC=4. If perpendiculars constructed to AB at A and to BC at C meet at D, then CD= (A) 3 (B) 8/√(3) (C) 5 (D) 11/2 (E) 10/√(3)","Solve In ABC, ∠ ABC=120^∘,AB=3 and BC=4. If perpendiculars constructed to AB at A and to BC at C meet at D, then CD= (A) 3 (B) 8/√(3) (C) 5 (D) 11/2 (E) 10/√(3)",10/√(3)," ABC =  ABC = 120, AB = 3 and BC = 4 If perpendiculars constructed to AB at A and to BC at C meet at D, then CD =",,False
3103,"[asy] draw((0,0)–(0,2)–(2,2)–(2,0)–cycle,dot); draw((2,2)–(0,0)–(0,1)–cycle,dot); draw((0,2)–(1,0),dot); MP(""B"",(0,0),SW);MP(""A"",(0,2),NW);MP(""D"",(2,2),NE);MP(""C"",(2,0),SE); MP(""E"",(0,1),W);MP(""F"",(1,0),S);MP(""H"",(2/3,2/3),E);MP(""I"",(2/5,6/5),N); dot((1,0));dot((0,1));dot((2/3,2/3));dot((2/5,6/5)); [/asy] If ABCD is a 2×2 square, E is the midpoint of AB,F is the midpoint of BC,AF and DE intersect at I, and BD and AF intersect at H, then the area of quadrilateral BEIH is (A) 1/3 (B) 2/5 (C) 7/15 (D) 8/15 (E) 3/5","Solve [asy] draw((0,0)–(0,2)–(2,2)–(2,0)–cycle,dot); draw((2,2)–(0,0)–(0,1)–cycle,dot); draw((0,2)–(1,0),dot); MP(""B"",(0,0),SW);MP(""A"",(0,2),NW);MP(""D"",(2,2),NE);MP(""C"",(2,0),SE); MP(""E"",(0,1),W);MP(""F"",(1,0),S);MP(""H"",(2/3,2/3),E);MP(""I"",(2/5,6/5),N); dot((1,0));dot((0,1));dot((2/3,2/3));dot((2/5,6/5)); [/asy] If ABCD is a 2×2 square, E is the midpoint of AB,F is the midpoint of BC,AF and DE intersect at I, and BD and AF intersect at H, then the area of quadrilateral BEIH is (A) 1/3 (B) 2/5 (C) 7/15 (D) 8/15 (E) 3/5",7/15,[A],,False
3104,"[asy] draw(circle((0,6sqrt(2)),2sqrt(2)),black+linewidth(.75)); draw(circle((0,3sqrt(2)),sqrt(2)),black+linewidth(.75)); draw((-8/3,16sqrt(2)/3)–(-4/3,8sqrt(2)/3)–(0,0)–(4/3,8sqrt(2)/3)–(8/3,16sqrt(2)/3),dot); MP(""B"",(-8/3,16*sqrt(2)/3),W);MP(""B'"",(8/3,16*sqrt(2)/3),E); MP(""A"",(-4/3,8*sqrt(2)/3),W);MP(""A'"",(4/3,8*sqrt(2)/3),E); MP(""P"",(0,0),S); [/asy] Two circles are externally tangent. Lines PAB and PA'B' are common tangents with A and A' on the smaller circle B and B' on the larger circle. If PA=AB=4, then the area of the smaller circle is (A) 1.44π (B) 2π (C) 2.56π (D) √(8)π (E) 4π","Solve [asy] draw(circle((0,6sqrt(2)),2sqrt(2)),black+linewidth(.75)); draw(circle((0,3sqrt(2)),sqrt(2)),black+linewidth(.75)); draw((-8/3,16sqrt(2)/3)–(-4/3,8sqrt(2)/3)–(0,0)–(4/3,8sqrt(2)/3)–(8/3,16sqrt(2)/3),dot); MP(""B"",(-8/3,16*sqrt(2)/3),W);MP(""B'"",(8/3,16*sqrt(2)/3),E); MP(""A"",(-4/3,8*sqrt(2)/3),W);MP(""A'"",(4/3,8*sqrt(2)/3),E); MP(""P"",(0,0),S); [/asy] Two circles are externally tangent. Lines PAB and PA'B' are common tangents with A and A' on the smaller circle B and B' on the larger circle. If PA=AB=4, then the area of the smaller circle is (A) 1.44π (B) 2π (C) 2.56π (D) √(8)π (E) 4π",2π,E,,False
3105,"[asy] draw((0,0)–(0,3)–(4,0)–cycle,dot); draw((4,0)–(7,0)–(7,10)–cycle,dot); draw((0,3)–(7,10),dot); MP(""C"",(0,0),SW);MP(""A"",(0,3),NW);MP(""B"",(4,0),S);MP(""E"",(7,0),SE);MP(""D"",(7,10),NE); [/asy] Triangle ABC has a right angle at C, AC=3 and BC=4. Triangle ABD has a right angle at A and AD=12. Points C and D are on opposite sides of AB. The line through D parallel to AC meets CB extended at E. If DE/DB=m/n, where m and n are relatively prime positive integers, then m+n= (A) 25 (B) 128 (C) 153 (D) 243 (E) 256","Solve [asy] draw((0,0)–(0,3)–(4,0)–cycle,dot); draw((4,0)–(7,0)–(7,10)–cycle,dot); draw((0,3)–(7,10),dot); MP(""C"",(0,0),SW);MP(""A"",(0,3),NW);MP(""B"",(4,0),S);MP(""E"",(7,0),SE);MP(""D"",(7,10),NE); [/asy] Triangle ABC has a right angle at C, AC=3 and BC=4. Triangle ABD has a right angle at A and AD=12. Points C and D are on opposite sides of AB. The line through D parallel to AC meets CB extended at E. If DE/DB=m/n, where m and n are relatively prime positive integers, then m+n= (A) 25 (B) 128 (C) 153 (D) 243 (E) 256",128,E,,False
3106,"A quadrilateral that has consecutive sides of lengths 70,90,130 and 110 is inscribed in a circle and also has a circle inscribed in it. The point of tangency of the inscribed circle to the side of length 130 divides that side into segments of length x and y. Find |x-y|. (A) 12 (B) 13 (C) 14 (D) 15 (E) 16","Solve A quadrilateral that has consecutive sides of lengths 70,90,130 and 110 is inscribed in a circle and also has a circle inscribed in it. The point of tangency of the inscribed circle to the side of length 130 divides that side into segments of length x and y. Find |x-y|. (A) 12 (B) 13 (C) 14 (D) 15 (E) 16",13,(A),,False
3107,"[asy] pair A = (0,0), B = (7,4.2), C = (10, 0), D = (3, -5), E = (3, 0), F = (7,0); draw(A–B–C–D–cycle,dot); draw(A–E–F–C,dot); draw(D–E–F–B,dot); markscalefactor = 0.1; draw(rightanglemark(B, A, D)); draw(rightanglemark(D, E, C)); draw(rightanglemark(B, F, A)); draw(rightanglemark(D, C, B)); MP(""A"",(0,0),W); MP(""B"",(7,4.2),N); MP(""C"",(10,0),E); MP(""D"",(3,-5),S); MP(""E"",(3,0),N); MP(""F"",(7,0),S); [/asy] In the figure ABCD is a quadrilateral with right angles at A and C. Points E and F are on AC, and DE and BF are perpendicual to AC. If AE=3, DE=5, and CE=7, then BF= (A) 3.6 (B) 4 (C) 4.2 (D) 4.5 (E) 5","Solve [asy] pair A = (0,0), B = (7,4.2), C = (10, 0), D = (3, -5), E = (3, 0), F = (7,0); draw(A–B–C–D–cycle,dot); draw(A–E–F–C,dot); draw(D–E–F–B,dot); markscalefactor = 0.1; draw(rightanglemark(B, A, D)); draw(rightanglemark(D, E, C)); draw(rightanglemark(B, F, A)); draw(rightanglemark(D, C, B)); MP(""A"",(0,0),W); MP(""B"",(7,4.2),N); MP(""C"",(10,0),E); MP(""D"",(3,-5),S); MP(""E"",(3,0),N); MP(""F"",(7,0),S); [/asy] In the figure ABCD is a quadrilateral with right angles at A and C. Points E and F are on AC, and DE and BF are perpendicual to AC. If AE=3, DE=5, and CE=7, then BF= (A) 3.6 (B) 4 (C) 4.2 (D) 4.5 (E) 5",4.2,A,,False
3108,A regular octahedron is formed by joining the centers of adjoining faces of a cube. The ratio of the volume of the octahedron to the volume of the cube is (A) √(3)/12 (B) √(6)/16 (C) 1/6 (D) √(2)/8 (E) 1/4,Solve A regular octahedron is formed by joining the centers of adjoining faces of a cube. The ratio of the volume of the octahedron to the volume of the cube is (A) √(3)/12 (B) √(6)/16 (C) 1/6 (D) √(2)/8 (E) 1/4,1/6,Volume of the octahedron = (2)/8,8,False
3109,How many cubic centimeters are in the volume of a cone having a diameter of 10cm and a height of 6cm? Express your answer in terms of π.,Solve How many cubic centimeters are in the volume of a cone having a diameter of 10cm and a height of 6cm? Express your answer in terms of π.,50 π,10cm x 10cm x 6cm = 60cm,,False
3110,"Let P be a point outside of circle O. A segment is drawn from P such that it is tangent to circle O at point T. Meanwhile, a secant from P intersects O at A and B, such that PA < PB. If PA = 3 and PT = AB - PA, then what is PB?","Solve Let P be a point outside of circle O. A segment is drawn from P such that it is tangent to circle O at point T. Meanwhile, a secant from P intersects O at A and B, such that PA < PB. If PA = 3 and PT = AB - PA, then what is PB?",12,3,3,False
3111,A square flag has a red cross of uniform width with a blue square in the center on a white background as shown. (The cross is symmetric with respect to each of the diagonals of the square.) If the entire cross (both the red arms and the blue center) takes up 36,Solve A square flag has a red cross of uniform width with a blue square in the center on a white background as shown. (The cross is symmetric with respect to each of the diagonals of the square.) If the entire cross (both the red arms and the blue center) takes up 36,2,"square inches, then the red cross takes up 36 square inches, and the blue square takes up 36 square inches, for a total of 36 + 36 = 72 square inches.",,False
3112,"A triangle is inscribed in a circle. The vertices of the triangle divide the circle into three arcs of lengths 3, 4, and 5. What is the area of the triangle? (A) 6 (B) 18/π^2 (C) 9/π^2(√(3)-1) (D) 9/π^2(√(3)-1) (E) 9/π^2(√(3)+3)","Solve A triangle is inscribed in a circle. The vertices of the triangle divide the circle into three arcs of lengths 3, 4, and 5. What is the area of the triangle? (A) 6 (B) 18/π^2 (C) 9/π^2(√(3)-1) (D) 9/π^2(√(3)-1) (E) 9/π^2(√(3)+3)",9/π^2(√(3)+3),(A),,False
3113,"In the figure, AB ⊥ BC, BC ⊥ CD, and BC is tangent to the circle with center O and diameter AD. In which one of the following cases is the area of ABCD an integer? [asy] pair O=origin, A=(-1/sqrt(2),1/sqrt(2)), B=(-1/sqrt(2),-1), C=(1/sqrt(2),-1), D=(1/sqrt(2),-1/sqrt(2)); draw(unitcircle); dot(O); draw(A–B–C–D–A); label(""A"",A,dir(A)); label(""B"",B,dir(B)); label(""C"",C,dir(C)); label(""D"",D,dir(D)); label(""O"",O,dir(45)); [/asy] (A) AB=3, CD=1 (B) AB=5, CD=2 (C) AB=7, CD=3 (D) AB=9, CD=4 (E) AB=11, CD=5","Solve In the figure, AB ⊥ BC, BC ⊥ CD, and BC is tangent to the circle with center O and diameter AD. In which one of the following cases is the area of ABCD an integer? [asy] pair O=origin, A=(-1/sqrt(2),1/sqrt(2)), B=(-1/sqrt(2),-1), C=(1/sqrt(2),-1), D=(1/sqrt(2),-1/sqrt(2)); draw(unitcircle); dot(O); draw(A–B–C–D–A); label(""A"",A,dir(A)); label(""B"",B,dir(B)); label(""C"",C,dir(C)); label(""D"",D,dir(D)); label(""O"",O,dir(45)); [/asy] (A) AB=3, CD=1 (B) AB=5, CD=2 (C) AB=7, CD=3 (D) AB=9, CD=4 (E) AB=11, CD=5","AB=9, CD=4",(C),,False
3114,"An isosceles trapezoid is circumscribed around a circle. The longer base of the trapezoid is 16, and one of the base angles is arcsin(.8). Find the area of the trapezoid. (A) 72 (B) 75 (C) 80 (D) 90 (E) not uniquely determined","Solve An isosceles trapezoid is circumscribed around a circle. The longer base of the trapezoid is 16, and one of the base angles is arcsin(.8). Find the area of the trapezoid. (A) 72 (B) 75 (C) 80 (D) 90 (E) not uniquely determined",80,(A),,False
3115,"The six edges of a tetrahedron ABCD measure 7, 13, 18, 27, 36 and 41 units. If the length of edge AB is 41, then the length of edge CD is (A) 7 (B) 13 (C) 18 (D) 27 (E) 36","Solve The six edges of a tetrahedron ABCD measure 7, 13, 18, 27, 36 and 41 units. If the length of edge AB is 41, then the length of edge CD is (A) 7 (B) 13 (C) 18 (D) 27 (E) 36",13,(A),,False
3116,"ABC is a triangle: A=(0,0), B=(36,15) and both the coordinates of C are integers. What is the minimum area ABC can have? (A) 1/2 (B) 1 (C) 3/2 (D) 13/2 (E) there is no minimum","Solve ABC is a triangle: A=(0,0), B=(36,15) and both the coordinates of C are integers. What is the minimum area ABC can have? (A) 1/2 (B) 1 (C) 3/2 (D) 13/2 (E) there is no minimum",3/2,(A),,False
3117,"A ball was floating in a lake when the lake froze. The ball was removed (without breaking the ice), leaving a hole 24 cm across as the top and 8 cm deep. What was the radius of the ball (in centimeters)? (A) 8 (B) 12 (C) 13 (D) 8√(3) (E) 6√(6)","Solve A ball was floating in a lake when the lake froze. The ball was removed (without breaking the ice), leaving a hole 24 cm across as the top and 8 cm deep. What was the radius of the ball (in centimeters)? (A) 8 (B) 12 (C) 13 (D) 8√(3) (E) 6√(6)",13,(D),,False
