question,instruction_input,answer,expected_output
1718*g + 26550 + 31792 = -3762 + 3692 for g.,Solve 1718*g + 26550 + 31792 = -3762 + 3692 for g.,-34,-34
-275*c - 44 = -258 + 2139 for c.,Solve -275*c - 44 = -258 + 2139 for c.,-7,-7
-42*v - 7045 + 6415 = 0 for v.,Solve -42*v - 7045 + 6415 = 0 for v.,-15,-15
27*v - 32*v - 10*v - 39*v = 71*v for v.,Solve 27*v - 32*v - 10*v - 39*v = 71*v for v.,0,0
-26*v - 21303 = -21043 for v.,Solve -26*v - 21303 = -21043 for v.,-10,-10
-153*v - 3811 - 4034 = 370*v for v.,Solve -153*v - 3811 - 4034 = 370*v for v.,-15,-15
27*s + 135798 = 135582 for s.,Solve 27*s + 135798 = 135582 for s.,-8,-8
-96827 = 3740*p + 90173 for p.,Solve -96827 = 3740*p + 90173 for p.,-50,-50
0 = 301*d - 313 + 2860 + 10245 - 752 for d.,Solve 0 = 301*d - 313 + 2860 + 10245 - 752 for d.,-40,-40
-51*x - 211*x + 1592 = 534*x for x.,Solve -51*x - 211*x + 1592 = 534*x for x.,2,2
-124*y + 11689 = 212*y + 1283 - 4378 for y.,Solve -124*y + 11689 = 212*y + 1283 - 4378 for y.,44,44
260*x - 247 + 29 - 302 = 0 for x.,Solve 260*x - 247 + 29 - 302 = 0 for x.,2,2
130*q - 1308 - 963 = 719 for q.,Solve 130*q - 1308 - 963 = 719 for q.,23,23
-253*o = 1044*o - 11795 + 27337 + 10398 for o.,Solve -253*o = 1044*o - 11795 + 27337 + 10398 for o.,-20,-20
2329*g + 149117 = -1308*g for g.,Solve 2329*g + 149117 = -1308*g for g.,-41,-41
7705*l - 8892*l = 13057 for l.,Solve 7705*l - 8892*l = 13057 for l.,-11,-11
-307*n = 475*n - 284*n - 11454 for n.,Solve -307*n = 475*n - 284*n - 11454 for n.,23,23
60*f + 356109 = 353889 for f.,Solve 60*f + 356109 = 353889 for f.,-37,-37
-159*y + 301 = 100*y - 2379 - 4831 for y.,Solve -159*y + 301 = 100*y - 2379 - 4831 for y.,29,29
-26*j - 231 - 160 = -3*j + 138 for j.,Solve -26*j - 231 - 160 = -3*j + 138 for j.,-23,-23
701 - 2919 + 402 = -21*a - 829 for a.,Solve 701 - 2919 + 402 = -21*a - 829 for a.,47,47
-38*l + 407 = 20*l + 1393 for l.,Solve -38*l + 407 = 20*l + 1393 for l.,-17,-17
-1292979*n = -1293042*n - 1764 for n.,Solve -1292979*n = -1293042*n - 1764 for n.,-28,-28
-1162*t + 1203*t + 328 = 0 for t.,Solve -1162*t + 1203*t + 328 = 0 for t.,-8,-8
-361*x = 137*x + 337*x + 4175 for x.,Solve -361*x = 137*x + 337*x + 4175 for x.,-5,-5
-1072*a = 1604*a + 62305 + 17975 for a.,Solve -1072*a = 1604*a + 62305 + 17975 for a.,-30,-30
391*u - 167*u + 311*u + 588 = -482 for u.,Solve 391*u - 167*u + 311*u + 588 = -482 for u.,-2,-2
81*q + 60*q + 5565 = -124*q for q.,Solve 81*q + 60*q + 5565 = -124*q for q.,-21,-21
-13752 + 4103 = -529*i + 14685 for i.,Solve -13752 + 4103 = -529*i + 14685 for i.,46,46
-38*y - 3013 = 100*y + 2507 for y.,Solve -38*y - 3013 = 100*y + 2507 for y.,-40,-40
0 = 1530*f - 900*f - 923*f - 13478 for f.,Solve 0 = 1530*f - 900*f - 923*f - 13478 for f.,-46,-46
168794*n = 168735*n - 1475 for n.,Solve 168794*n = 168735*n - 1475 for n.,-25,-25
-3280 = -141*r - 326*r + 2791 for r.,Solve -3280 = -141*r - 326*r + 2791 for r.,13,13
-106*b - 85*b = 83*b - 219*b - 2585 for b.,Solve -106*b - 85*b = 83*b - 219*b - 2585 for b.,47,47
1015*f - 2049*f + 2881 = -967*f for f.,Solve 1015*f - 2049*f + 2881 = -967*f for f.,43,43
2317*b - 2142*b - 13011 = -5136 for b.,Solve 2317*b - 2142*b - 13011 = -5136 for b.,45,45
-78*u + 57*u + 2615 = 81*u - 1363 for u.,Solve -78*u + 57*u + 2615 = 81*u - 1363 for u.,39,39
-59 = -5*c + 20 - 19 for c.,Solve -59 = -5*c + 20 - 19 for c.,12,12
-2557*m - 19334 = 1661*m + 145168 for m.,Solve -2557*m - 19334 = 1661*m + 145168 for m.,-39,-39
1685 + 879 = -418*k + 892 for k.,Solve 1685 + 879 = -418*k + 892 for k.,-4,-4
49*i + 52*i - 1920 = -30*i + 71*i for i.,Solve 49*i + 52*i - 1920 = -30*i + 71*i for i.,32,32
0 = 326*u - 8385 - 3761 - 4154 for u.,Solve 0 = 326*u - 8385 - 3761 - 4154 for u.,50,50
-12543 + 18591 = 144*a for a.,Solve -12543 + 18591 = 144*a for a.,42,42
-40*s + 608*s = -500*s + 100*s + 29040 for s.,Solve -40*s + 608*s = -500*s + 100*s + 29040 for s.,30,30
-4317 - 975 = 108*k for k.,Solve -4317 - 975 = 108*k for k.,-49,-49
-441 = -182*t - 3235 + 181 - 1209 for t.,Solve -441 = -182*t - 3235 + 181 - 1209 for t.,-21,-21
173836 = -7*w + 60*w + 171345 for w.,Solve 173836 = -7*w + 60*w + 171345 for w.,47,47
26490 + 21822 = 1098*d for d.,Solve 26490 + 21822 = 1098*d for d.,44,44
-90*z - 2*z - 1142 = -688 + 2582 for z.,Solve -90*z - 2*z - 1142 = -688 + 2582 for z.,-33,-33
-1281 = -140*f + 299 + 913 + 1427 for f.,Solve -1281 = -140*f + 299 + 913 + 1427 for f.,28,28
-3928*s - 874 = -3988*s + 266 for s.,Solve -3928*s - 874 = -3988*s + 266 for s.,19,19
99*a + 600 = -723 - 162 for a.,Solve 99*a + 600 = -723 - 162 for a.,-15,-15
130*r = 192*r - 110*r - 480 for r.,Solve 130*r = 192*r - 110*r - 480 for r.,-10,-10
-107*o + 5799 = 13*o - 22*o + 1977 for o.,Solve -107*o + 5799 = 13*o - 22*o + 1977 for o.,39,39
90*j - 1151 = -455 - 383 + 2117 for j.,Solve 90*j - 1151 = -455 - 383 + 2117 for j.,27,27
205*f + 553 = 913*f - 5551 + 440 for f.,Solve 205*f + 553 = 913*f - 5551 + 440 for f.,8,8
0 = 1639*z - 1540*z - 792 for z.,Solve 0 = 1639*z - 1540*z - 792 for z.,8,8
142*o - 23363 + 30321 = 0 for o.,Solve 142*o - 23363 + 30321 = 0 for o.,-49,-49
-8 - 229 + 49 = 48*x + 292 for x.,Solve -8 - 229 + 49 = 48*x + 292 for x.,-10,-10
38*r + 939 + 49 = 0 for r.,Solve 38*r + 939 + 49 = 0 for r.,-26,-26
389*g + 413*g + 96936 = 3110*g for g.,Solve 389*g + 413*g + 96936 = 3110*g for g.,42,42
8291*x - 4150*x + 532 = 4160*x for x.,Solve 8291*x - 4150*x + 532 = 4160*x for x.,28,28
-41*c - 44*c = -94*c - 450 for c.,Solve -41*c - 44*c = -94*c - 450 for c.,-50,-50
642*z - 973*z + 506*z + 6125 = 0 for z.,Solve 642*z - 973*z + 506*z + 6125 = 0 for z.,-35,-35
-124*x + 1956 - 1832 = 0 for x.,Solve -124*x + 1956 - 1832 = 0 for x.,1,1
-5431*g + 5072*g + 8975 = 0 for g.,Solve -5431*g + 5072*g + 8975 = 0 for g.,25,25
9*u = 21*u - 76 + 686 - 46 for u.,Solve 9*u = 21*u - 76 + 686 - 46 for u.,-47,-47
0 = 54*z + 109*z + 2445 for z.,Solve 0 = 54*z + 109*z + 2445 for z.,-15,-15
272*p + 627*p = -11687 for p.,Solve 272*p + 627*p = -11687 for p.,-13,-13
18165 + 17077 = -1055*h - 628 for h.,Solve 18165 + 17077 = -1055*h - 628 for h.,-34,-34
3*s + 7*s + 2 = 282 for s.,Solve 3*s + 7*s + 2 = 282 for s.,28,28
2133*d - 316 - 16748 = 0 for d.,Solve 2133*d - 316 - 16748 = 0 for d.,8,8
-4840*g = -5077*g - 9954 for g.,Solve -4840*g = -5077*g - 9954 for g.,-42,-42
115*s + 268*s = -286*s - 3345 for s.,Solve 115*s + 268*s = -286*s - 3345 for s.,-5,-5
-836*x - 78*x = 377*x - 25820 for x.,Solve -836*x - 78*x = 377*x - 25820 for x.,20,20
295*c = 58*c + 64*c - 927 + 235 for c.,Solve 295*c = 58*c + 64*c - 927 + 235 for c.,-4,-4
-11*p - 6*p = p - 11*p + 217 for p.,Solve -11*p - 6*p = p - 11*p + 217 for p.,-31,-31
-119*j = -202*j + 61*j for j.,Solve -119*j = -202*j + 61*j for j.,0,0
-624 + 6707 = 3701*m - 1267 - 52 for m.,Solve -624 + 6707 = 3701*m - 1267 - 52 for m.,2,2
-11*b + 723 - 2719 = 88*b + 1865 for b.,Solve -11*b + 723 - 2719 = 88*b + 1865 for b.,-39,-39
504 + 675 - 179 = -302*p - 1416 for p.,Solve 504 + 675 - 179 = -302*p - 1416 for p.,-8,-8
-662*g + 294*g = 68*g + 492*g + 33408 for g.,Solve -662*g + 294*g = 68*g + 492*g + 33408 for g.,-36,-36
-47*b = -241*b - 327*b - 3126 for b.,Solve -47*b = -241*b - 327*b - 3126 for b.,-6,-6
-11665*b = -11979*b - 13188 for b.,Solve -11665*b = -11979*b - 13188 for b.,-42,-42
-775*j - 737 - 17254 = -2774*j for j.,Solve -775*j - 737 - 17254 = -2774*j for j.,9,9
131*y - 158*y + 6015 = 5718 for y.,Solve 131*y - 158*y + 6015 = 5718 for y.,11,11
345585*s - 345658*s = 2628 for s.,Solve 345585*s - 345658*s = 2628 for s.,-36,-36
21*y - 172 = 140 + 453 + 96 for y.,Solve 21*y - 172 = 140 + 453 + 96 for y.,41,41
-466*h + 6625 = 439*h + 218*h + 50422 for h.,Solve -466*h + 6625 = 439*h + 218*h + 50422 for h.,-39,-39
679*x + 43 + 8238 = -78 - 1826 for x.,Solve 679*x + 43 + 8238 = -78 - 1826 for x.,-15,-15
-892*d - 5151 + 27451 = 0 for d.,Solve -892*d - 5151 + 27451 = 0 for d.,25,25
-3947*c + 24425 = -2970*c for c.,Solve -3947*c + 24425 = -2970*c for c.,25,25
-110*q - 3132 = -204*q - 183*q + 1577 for q.,Solve -110*q - 3132 = -204*q - 183*q + 1577 for q.,17,17
-104*n - 1391 - 1289 - 128 = 0 for n.,Solve -104*n - 1391 - 1289 - 128 = 0 for n.,-27,-27
951557 - 949637 = -80*p for p.,Solve 951557 - 949637 = -80*p for p.,-24,-24
-337146*q + 336994*q + 4712 = 0 for q.,Solve -337146*q + 336994*q + 4712 = 0 for q.,31,31
-215381 = -105*l - 217376 for l.,Solve -215381 = -105*l - 217376 for l.,-19,-19
0 = -846666*b + 846632*b + 1700 for b.,Solve 0 = -846666*b + 846632*b + 1700 for b.,50,50
84*q = 44142 - 44226 for q.,Solve 84*q = 44142 - 44226 for q.,-1,-1
-40*o - 595*o - 48060 = 477*o + 668*o for o.,Solve -40*o - 595*o - 48060 = 477*o + 668*o for o.,-27,-27
1364*p - 368*p + 882*p + 71364 = 0 for p.,Solve 1364*p - 368*p + 882*p + 71364 = 0 for p.,-38,-38
-205*t = -2202 - 1980 + 82 for t.,Solve -205*t = -2202 - 1980 + 82 for t.,20,20
1636*o - 1508*o = 0 for o.,Solve 1636*o - 1508*o = 0 for o.,0,0
2478 = 5*g + 2383 for g.,Solve 2478 = 5*g + 2383 for g.,19,19
-363584 = -123*y - 367274 for y.,Solve -363584 = -123*y - 367274 for y.,-30,-30
0 = 180*i + 129*i - 187*i - 2111 - 2525 for i.,Solve 0 = 180*i + 129*i - 187*i - 2111 - 2525 for i.,38,38
-239*c + 605 + 536 - 190 + 5 = 0 for c.,Solve -239*c + 605 + 536 - 190 + 5 = 0 for c.,4,4
-32*w - 556*w - 892*w - 38138 = 22542 for w.,Solve -32*w - 556*w - 892*w - 38138 = 22542 for w.,-41,-41
885*m - 1899*m + 4455 = 1828*m + 1613 for m.,Solve 885*m - 1899*m + 4455 = 1828*m + 1613 for m.,1,1
575*r + 2845 - 1033 = -1638 for r.,Solve 575*r + 2845 - 1033 = -1638 for r.,-6,-6
77*y + 4968 - 1605 = 266*y - 2685 for y.,Solve 77*y + 4968 - 1605 = 266*y - 2685 for y.,32,32
7*p + 10*p + 1006 + 52 = -29*p for p.,Solve 7*p + 10*p + 1006 + 52 = -29*p for p.,-23,-23
40 = 4035756*d - 4035757*d for d.,Solve 40 = 4035756*d - 4035757*d for d.,-40,-40
59*j - 58*j = 175*j - 234 - 810 for j.,Solve 59*j - 58*j = 175*j - 234 - 810 for j.,6,6
388 = 54*t + 67*t - 165*t - 360 for t.,Solve 388 = 54*t + 67*t - 165*t - 360 for t.,-17,-17
-127*u - 595*u = 797 + 8589 for u.,Solve -127*u - 595*u = 797 + 8589 for u.,-13,-13
-1095 = 156*r - 1909 - 2951 - 2007 for r.,Solve -1095 = 156*r - 1909 - 2951 - 2007 for r.,37,37
-11*r = 21*r - 3*r + 6*r + 1610 for r.,Solve -11*r = 21*r - 3*r + 6*r + 1610 for r.,-46,-46
691225*q + 252 = 691243*q for q.,Solve 691225*q + 252 = 691243*q for q.,14,14
-114*x + 5*x = 143*x + 11437 - 853 for x.,Solve -114*x + 5*x = 143*x + 11437 - 853 for x.,-42,-42
-2249*g + 539*g - 73530 = 0 for g.,Solve -2249*g + 539*g - 73530 = 0 for g.,-43,-43
-190 - 94 - 1006 = 72*p - 66 for p.,Solve -190 - 94 - 1006 = 72*p - 66 for p.,-17,-17
210*p - 3663 = -914 + 2711 for p.,Solve 210*p - 3663 = -914 + 2711 for p.,26,26
-s - 103662 = -103613 for s.,Solve -s - 103662 = -103613 for s.,-49,-49
-524*r - 215*r - 523 = 1529 + 5338 for r.,Solve -524*r - 215*r - 523 = 1529 + 5338 for r.,-10,-10
0 = -1010*k + 470*k - 7020 for k.,Solve 0 = -1010*k + 470*k - 7020 for k.,-13,-13
-2*r - 790 = -42*r + 5*r + 85 for r.,Solve -2*r - 790 = -42*r + 5*r + 85 for r.,25,25
230567*f - 230624*f + 2793 = 0 for f.,Solve 230567*f - 230624*f + 2793 = 0 for f.,49,49
235 - 1202 - 2664 = 64*b - 687 for b.,Solve 235 - 1202 - 2664 = 64*b - 687 for b.,-46,-46
628*b + 19830 = -39*b + 6*b for b.,Solve 628*b + 19830 = -39*b + 6*b for b.,-30,-30
-2817*y + 15 = 5 + 2 + 8 for y.,Solve -2817*y + 15 = 5 + 2 + 8 for y.,0,0
1914*s - 1954*s - 960 = 0 for s.,Solve 1914*s - 1954*s - 960 = 0 for s.,-24,-24
-9222 = 338*f + 5647 + 3 for f.,Solve -9222 = 338*f + 5647 + 3 for f.,-44,-44
-1649*j + 1627*j + 84 = -375 - 531 for j.,Solve -1649*j + 1627*j + 84 = -375 - 531 for j.,45,45
-9*u - 61*u = -5*u + 26*u - 273 for u.,Solve -9*u - 61*u = -5*u + 26*u - 273 for u.,3,3
-88*t - 97*t + 32*t - 7*t = -5760 for t.,Solve -88*t - 97*t + 32*t - 7*t = -5760 for t.,36,36
-21*i + 63*i = 165*i - 369 for i.,Solve -21*i + 63*i = 165*i - 369 for i.,3,3
-243 = -1130*c - 27*c + 26368 for c.,Solve -243 = -1130*c - 27*c + 26368 for c.,23,23
158*k + 5115 = -2638 + 4 + 323 for k.,Solve 158*k + 5115 = -2638 + 4 + 323 for k.,-47,-47
-258 = -0*o - 47*o - 39*o for o.,Solve -258 = -0*o - 47*o - 39*o for o.,3,3
1532 = 69*c + 113 - 237 for c.,Solve 1532 = 69*c + 113 - 237 for c.,24,24
7*y + 39*y + 3528 = 19*y - 99*y for y.,Solve 7*y + 39*y + 3528 = 19*y - 99*y for y.,-28,-28
2570 - 437 = 57*g + 22*g for g.,Solve 2570 - 437 = 57*g + 22*g for g.,27,27
0 = 49098*h - 49086*h - 156 for h.,Solve 0 = 49098*h - 49086*h - 156 for h.,13,13
-82*r + 10*r - 2016 = 0 for r.,Solve -82*r + 10*r - 2016 = 0 for r.,-28,-28
0 = 223*o - 2854 - 5620 for o.,Solve 0 = 223*o - 2854 - 5620 for o.,38,38
1653*s - 1133 - 462 = -9481 - 18562 for s.,Solve 1653*s - 1133 - 462 = -9481 - 18562 for s.,-16,-16
704*l - 3188 + 24307 = -7041 for l.,Solve 704*l - 3188 + 24307 = -7041 for l.,-40,-40
785*u - 146*u + 230*u + 13035 = 0 for u.,Solve 785*u - 146*u + 230*u + 13035 = 0 for u.,-15,-15
-1021*m = 5796 + 1351 for m.,Solve -1021*m = 5796 + 1351 for m.,-7,-7
-1226 = 970*r - 1313*r - 14260 for r.,Solve -1226 = 970*r - 1313*r - 14260 for r.,-38,-38
-722 = -47*w - 18*w - 3842 for w.,Solve -722 = -47*w - 18*w - 3842 for w.,-48,-48
-2489*s + 60211 = -61750 for s.,Solve -2489*s + 60211 = -61750 for s.,49,49
0 = 2182*z - 19901 - 19084 - 19929 for z.,Solve 0 = 2182*z - 19901 - 19084 - 19929 for z.,27,27
3596*v - 3373*v - 1784 = 0 for v.,Solve 3596*v - 3373*v - 1784 = 0 for v.,8,8
10*t + 23*t + 65*t + 21*t + 2975 = 0 for t.,Solve 10*t + 23*t + 65*t + 21*t + 2975 = 0 for t.,-25,-25
22 + 899 = 39*q - 648 + 48 for q.,Solve 22 + 899 = 39*q - 648 + 48 for q.,39,39
-545*s = -149*s + 2779 + 4349 for s.,Solve -545*s = -149*s + 2779 + 4349 for s.,-18,-18
-1688*y - 30510 = -238*y + 1976*y + 103104 for y.,Solve -1688*y - 30510 = -238*y + 1976*y + 103104 for y.,-39,-39
0 = -118*w + 1209*w - 7637 for w.,Solve 0 = -118*w + 1209*w - 7637 for w.,7,7
-748*k - 15827 = 2779*k + 12389 for k.,Solve -748*k - 15827 = 2779*k + 12389 for k.,-8,-8
-562 + 2 = 41*p + 26*p - 11*p for p.,Solve -562 + 2 = 41*p + 26*p - 11*p for p.,-10,-10
-1130*a + 50166 + 7718 = 1384 for a.,Solve -1130*a + 50166 + 7718 = 1384 for a.,50,50
-83*m - 446 + 1936 = -1581 for m.,Solve -83*m - 446 + 1936 = -1581 for m.,37,37
26216 = -55*z - 78*z + 25152 for z.,Solve 26216 = -55*z - 78*z + 25152 for z.,-8,-8
834 - 2549 = -49*r for r.,Solve 834 - 2549 = -49*r for r.,35,35
5350*g - 1555*g + 16813 = -112217 for g.,Solve 5350*g - 1555*g + 16813 = -112217 for g.,-34,-34
220*c + 72*c + 11447 = -250*c - 3729 for c.,Solve 220*c + 72*c + 11447 = -250*c - 3729 for c.,-28,-28
10689 - 788 = 1253*n - 36957 - 8274 for n.,Solve 10689 - 788 = 1253*n - 36957 - 8274 for n.,44,44
-11296345*m - 799 = -11296298*m for m.,Solve -11296345*m - 799 = -11296298*m for m.,-17,-17
17984 = 1358*h - 28188 for h.,Solve 17984 = 1358*h - 28188 for h.,34,34
0 = 64*s + 40*s + 10527 - 13335 for s.,Solve 0 = 64*s + 40*s + 10527 - 13335 for s.,27,27
-1224 = 891*f - 738*f for f.,Solve -1224 = 891*f - 738*f for f.,-8,-8
-43*q + 150 + 525 + 959 = 0 for q.,Solve -43*q + 150 + 525 + 959 = 0 for q.,38,38
1059*a = -1321*a - 1529*a + 58635 for a.,Solve 1059*a = -1321*a - 1529*a + 58635 for a.,15,15
-69*s - 858 = 241*s - 24*s for s.,Solve -69*s - 858 = 241*s - 24*s for s.,-3,-3
40859 + 2566 = 965*w for w.,Solve 40859 + 2566 = 965*w for w.,45,45
-158*d - 24288 = 312*d + 36*d for d.,Solve -158*d - 24288 = 312*d + 36*d for d.,-48,-48
-1099*w = 1353*w - 73019 - 22609 for w.,Solve -1099*w = 1353*w - 73019 - 22609 for w.,39,39
0 = -20*l - 6*l + 73 - 99 for l.,Solve 0 = -20*l - 6*l + 73 - 99 for l.,-1,-1
221 = 26*n + 692 + 543 for n.,Solve 221 = 26*n + 692 + 543 for n.,-39,-39
376*d + 9108 = -38*d for d.,Solve 376*d + 9108 = -38*d for d.,-22,-22
0 = -45576*t + 45593*t + 595 for t.,Solve 0 = -45576*t + 45593*t + 595 for t.,-35,-35
3483 = -54*o + 3375 for o.,Solve 3483 = -54*o + 3375 for o.,-2,-2
-9*u - 17 = 20 + 17 for u.,Solve -9*u - 17 = 20 + 17 for u.,-6,-6
11*f - 20 + 10 = -1 + 24 for f.,Solve 11*f - 20 + 10 = -1 + 24 for f.,3,3
272*g + 135*g = 139*g - 448*g + 16468 for g.,Solve 272*g + 135*g = 139*g - 448*g + 16468 for g.,23,23
237*q + 271*q = -148*q - 17*q - 5384 for q.,Solve 237*q + 271*q = -148*q - 17*q - 5384 for q.,-8,-8
-49*a - 2293 = 8*a - 11*a - 315 for a.,Solve -49*a - 2293 = 8*a - 11*a - 315 for a.,-43,-43
129*m - 2261 = -842 for m.,Solve 129*m - 2261 = -842 for m.,11,11
19*k = 100455 - 100246 for k.,Solve 19*k = 100455 - 100246 for k.,11,11
-1414 = 32*c - 806 for c.,Solve -1414 = 32*c - 806 for c.,-19,-19
-422*n - 20030 = 6*n + 160*n + 1138 for n.,Solve -422*n - 20030 = 6*n + 160*n + 1138 for n.,-36,-36
-328*l - 1517 - 1107 = 0 for l.,Solve -328*l - 1517 - 1107 = 0 for l.,-8,-8
2630*m = 1316*m + 59130 for m.,Solve 2630*m = 1316*m + 59130 for m.,45,45
74*s - 21306 = 927*s - 834 for s.,Solve 74*s - 21306 = 927*s - 834 for s.,-24,-24
144*d + 1486 = -64*d - 519 - 1323 for d.,Solve 144*d + 1486 = -64*d - 519 - 1323 for d.,-16,-16
-720 = 189*k + 4383 for k.,Solve -720 = 189*k + 4383 for k.,-27,-27
614*n - 149*n + 640 + 755 = 0 for n.,Solve 614*n - 149*n + 640 + 755 = 0 for n.,-3,-3
-1713*o - 1644*o + 80568 = 0 for o.,Solve -1713*o - 1644*o + 80568 = 0 for o.,24,24
579*l - 632*l = 1275*l - 18108 - 19076 for l.,Solve 579*l - 632*l = 1275*l - 18108 - 19076 for l.,28,28
0 = -112835*q + 112752*q - 1245 for q.,Solve 0 = -112835*q + 112752*q - 1245 for q.,-15,-15
388*w + 1988 = -131*w - 6316 for w.,Solve 388*w + 1988 = -131*w - 6316 for w.,-16,-16
0 = 4*z + 139*z - 3733 - 2416 for z.,Solve 0 = 4*z + 139*z - 3733 - 2416 for z.,43,43
-52*d - 5267 = -7191 for d.,Solve -52*d - 5267 = -7191 for d.,37,37
6645 = 281*j - 6409 + 2376 for j.,Solve 6645 = 281*j - 6409 + 2376 for j.,38,38
92332 = -33*x + 93685 for x.,Solve 92332 = -33*x + 93685 for x.,41,41
-5984 = 865*i + 446*i + 32035 for i.,Solve -5984 = 865*i + 446*i + 32035 for i.,-29,-29
-3665 = 160*i - 208 - 1255 + 4518 for i.,Solve -3665 = 160*i - 208 - 1255 + 4518 for i.,-42,-42
531*m = -26*m + 14482 for m.,Solve 531*m = -26*m + 14482 for m.,26,26
2006*g + 2184 = -1828 for g.,Solve 2006*g + 2184 = -1828 for g.,-2,-2
76*m - 8*m = m - 2680 for m.,Solve 76*m - 8*m = m - 2680 for m.,-40,-40
291*g + 1792 + 5345 - 1030 = -4660 for g.,Solve 291*g + 1792 + 5345 - 1030 = -4660 for g.,-37,-37
521 + 352 = 73*u + 1624 + 1293 for u.,Solve 521 + 352 = 73*u + 1624 + 1293 for u.,-28,-28
280*p + 399*p + 30204 = 234*p - 394*p for p.,Solve 280*p + 399*p + 30204 = 234*p - 394*p for p.,-36,-36
11*y - 111*y - 217*y - 1343 = -4830 for y.,Solve 11*y - 111*y - 217*y - 1343 = -4830 for y.,11,11
-154*u + 254 - 409 = 923 for u.,Solve -154*u + 254 - 409 = 923 for u.,-7,-7
-48*t - 202*t - 7096 = -8596 for t.,Solve -48*t - 202*t - 7096 = -8596 for t.,6,6
-20 = 36*o - 104*o + 18*o + 30*o for o.,Solve -20 = 36*o - 104*o + 18*o + 30*o for o.,1,1
-148*l - 193*l + 513 = -3238 for l.,Solve -148*l - 193*l + 513 = -3238 for l.,11,11
2029 = -455*s - 2032 - 944 for s.,Solve 2029 = -455*s - 2032 - 944 for s.,-11,-11
-339*t + 16164 = 140*t - 30*t for t.,Solve -339*t + 16164 = 140*t - 30*t for t.,36,36
1274 - 1095 = 112*t - 344 - 2725 for t.,Solve 1274 - 1095 = 112*t - 344 - 2725 for t.,29,29
-4*t - 815011 = -44*t - 816171 for t.,Solve -4*t - 815011 = -44*t - 816171 for t.,-29,-29
0 = 1438*d - 1330*d - 3132 for d.,Solve 0 = 1438*d - 1330*d - 3132 for d.,29,29
424*z - 267*z = -558*z + 16740 + 13290 for z.,Solve 424*z - 267*z = -558*z + 16740 + 13290 for z.,42,42
-2091*s = 603 - 4785 for s.,Solve -2091*s = 603 - 4785 for s.,2,2
-962*f - 76570 = 22*f + 1031*f for f.,Solve -962*f - 76570 = 22*f + 1031*f for f.,-38,-38
-1274 = -37487*u + 37461*u for u.,Solve -1274 = -37487*u + 37461*u for u.,49,49
0 = 354983*w - 354959*w - 672 for w.,Solve 0 = 354983*w - 354959*w - 672 for w.,28,28
29*a = -77*a - 756 + 14 for a.,Solve 29*a = -77*a - 756 + 14 for a.,-7,-7
1130*j = 1360*j + 5520 for j.,Solve 1130*j = 1360*j + 5520 for j.,-24,-24
229*c + 11714 = 5760 for c.,Solve 229*c + 11714 = 5760 for c.,-26,-26
-1123 - 158 = -168*s + 199 + 200 for s.,Solve -1123 - 158 = -168*s + 199 + 200 for s.,10,10
-29*a - 77*a - 89 = -2*a - 3417 for a.,Solve -29*a - 77*a - 89 = -2*a - 3417 for a.,32,32
28*g + 308*g + 5005 + 8376 = 3637 for g.,Solve 28*g + 308*g + 5005 + 8376 = 3637 for g.,-29,-29
-6*v + 840 = -60*v + 355 - 379 for v.,Solve -6*v + 840 = -60*v + 355 - 379 for v.,-16,-16
-169*j - 1375 = 45*j + 3761 for j.,Solve -169*j - 1375 = 45*j + 3761 for j.,-24,-24
86*m - 160 - 421 = 537 for m.,Solve 86*m - 160 - 421 = 537 for m.,13,13
263*l - 551*l - 183 = -271*l + 140 for l.,Solve 263*l - 551*l - 183 = -271*l + 140 for l.,-19,-19
-87*h + 37*h + 3480 = 98*h + 26*h for h.,Solve -87*h + 37*h + 3480 = 98*h + 26*h for h.,20,20
1005 = -18*x - 62*x - 105 - 2490 for x.,Solve 1005 = -18*x - 62*x - 105 - 2490 for x.,-45,-45
550*r + 231 + 62 = -257 for r.,Solve 550*r + 231 + 62 = -257 for r.,-1,-1
39323 - 20581 - 19990 = -52*n for n.,Solve 39323 - 20581 - 19990 = -52*n for n.,24,24
-184*u + 315*u = -6288 for u.,Solve -184*u + 315*u = -6288 for u.,-48,-48
20*i - 22*i - 1056 = 20*i for i.,Solve 20*i - 22*i - 1056 = 20*i for i.,-48,-48
2039 = 52*c + 97 - 606 for c.,Solve 2039 = 52*c + 97 - 606 for c.,49,49
3420 = 2454*y - 4164*y for y.,Solve 3420 = 2454*y - 4164*y for y.,-2,-2
-4337*y + 4091*y = -938 - 46 for y.,Solve -4337*y + 4091*y = -938 - 46 for y.,4,4
113*p - 327*p + 920 = -578 for p.,Solve 113*p - 327*p + 920 = -578 for p.,7,7
9*z - 352 - 76 - 20 = -106 for z.,Solve 9*z - 352 - 76 - 20 = -106 for z.,38,38
1232 = 2026*z - 1949*z for z.,Solve 1232 = 2026*z - 1949*z for z.,16,16
-187*z - 1201 = -241*z + 257 for z.,Solve -187*z - 1201 = -241*z + 257 for z.,27,27
-6246 = -421*x - 830 + 5691 + 2786 for x.,Solve -6246 = -421*x - 830 + 5691 + 2786 for x.,33,33
0 = 596*p - 184*p + 937 - 147 + 446 for p.,Solve 0 = 596*p - 184*p + 937 - 147 + 446 for p.,-3,-3
118*c + 369*c + 3342 + 1757 = -10485 for c.,Solve 118*c + 369*c + 3342 + 1757 = -10485 for c.,-32,-32
