question,level,type,solution,answer
"Compute the smallest positive value of x, in degrees, for which the function f(x) = sinx/3 + sinx/11 achieves its maximum value.",Level 5,Precalculus,"The function f(x) = sinx/3 + sinx/11 achieves its maximum value when sinx/3 = sinx/11 = 1, which means x/3 = 360^∘ a + 90^∘ and x/11 = 360^∘ b + 90^∘ for some integers a and b. Then x = 1080^∘ a + 270^∘ = 3960^∘ b + 990^∘. This simplifies to 3a = 11b + 2. The smallest nonnegative integer b that makes 11b + 2 a multiple of 3 is b = 2, which makes x = 8910^∘.",8910^∘
"Line segment AB is extended past B to P such that AP:PB = 10:3. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,10/7); draw(A–P); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]",Level 4,Precalculus,"Since AP:PB = 10:3, we can write P - A/10 = P - B/7. Isolating P, we find P = -3/7A + 10/7B. Thus, (t,u) = ( -3/7, 10/7).","( -3/7, 10/7 )"
"There exists a scalar k such that for any vectors 𝐚, 𝐛, and 𝐜 such that 𝐚 + 𝐛 + 𝐜 = 0, the equation k (𝐛×𝐚) + 𝐛×𝐜 + 𝐜×𝐚 = 0 holds. Find k.",Level 4,Precalculus,"Since 𝐚 + 𝐛 + 𝐜 = 0, 𝐜 = -𝐚 - 𝐛. Substituting, we get k (𝐛×𝐚) + 𝐛× (-𝐚 - 𝐛) + (-𝐚 - 𝐛) ×𝐚 = 0. Expanding, we get k (𝐛×𝐚) - 𝐛×𝐚 - 𝐛×𝐛 - 𝐚×𝐚 - 𝐛×𝐚 = 0. Since 𝐚×𝐚 = 𝐛×𝐛 = 0, this reduces to (k - 2) (𝐛×𝐚) = 0. We must have k = 2.",2
A reflection takes [ -1; 7 ] to [ 5; -5 ]. Which vector does the reflection take [ -4; 3 ] to?,Level 4,Precalculus,"The midpoint of (-1,7) and (5,-5) is ( -1 + 5/2, 7 - 2/2) = (2,1). This tells us that the vector being reflected over is a scalar multiple of [ 2; 1 ]. We can then assume that the vector being reflected over is [ 2; 1 ]. [asy] usepackage(""amsmath""); unitsize(0.5 cm); pair A, B, M, O, R, S; O = (0,0); A = (-1,7); R = (5,-5); B = (-4,3); S = (0,-5); M = (A + R)/2; draw((-4,-2)–(4,2),red + dashed); draw(O–M,red,Arrow(6)); draw((-5,0)–(5,0)); draw((0,-6)–(0,8)); draw(O–A,Arrow(6)); draw(O–R,Arrow(6)); draw(A–R,dashed,Arrow(6)); draw(O–B,Arrow(6)); draw(O–S,Arrow(6)); draw(B–S,dashed,Arrow(6)); label(""[ -1; 7 ]"", A, NW); label(""[ 5; -5 ]"", R, SE); label(""[ -4; 3 ]"", B, NW); label(""[ 2; 1 ]"", M, N); [/asy] The projection of [ -4; 3 ] onto [ 2; 1 ] is proj_[ 2; 1 ][ -4; 3 ] = [ -4; 3 ]·[ 2; 1 ]/[ 2; 1 ]·[ 2; 1 ][ 2; 1 ] = -5/5[ 2; 1 ] = [ -2; -1 ]. Hence, the reflection of [ -4; 3 ] is 2 [ -2; -1 ] - [ -4; 3 ] = [ 0; -5 ].",[ 0; -5 ]
"In triangle ABC, D lies on BC extended past C such that BD:DC = 3:1, and E lies on AC such that AE:EC = 5:3. Let P be the intersection of lines BE and AD. [asy] unitsize(0.8 cm); pair A, B, C, D, E, F, P; A = (1,4); B = (0,0); C = (6,0); D = interp(B,C,3/2); E = interp(A,C,5/8); P = extension(A,D,B,E); draw(A–B–C–cycle); draw(A–D–C); draw(B–P); label(""A"", A, N); label(""B"", B, SW); label(""C"", C, S); label(""D"", D, SE); label(""E"", E, S); label(""P"", P, NE); [/asy] Then P = x A + y B + z C, where x, y, and z are constants such that x + y + z = 1. Enter the ordered triple (x,y,z).",Level 4,Precalculus,"From the given information, D - B/3 = D - C. Isolating D, we get D = 3/2C - 1/2B. Also, E = 3/8A + 5/8C. Isolating C in each equation, we obtain C = 2 D + B/3 = 8 E - 3 A/5. Then 10 D + 5 B = 24 E - 9 A, so 10 D + 9 A = 24 E - 5 B, or 10/19D + 9/19A = 24/19E - 5/19B. Since the coefficients on both sides of the equation add up to 1, the vector on the left side lies on line AD, and the vector on the right side lies on line BE. Therefore, this common vector is P. Then P = 10/19D + 9/19A = 10/19( 3/2C - 1/2B) + 9/19A = 9/19A - 5/19B + 15/19C. Thus, (x,y,z) = ( 9/19, -5/19, 15/19).","( 9/19, -5/19, 15/19 )"
Compute cos( arcsin5/13).,Level 1,Precalculus,"Consider a right triangle where the opposite side is 5 and the hypotenuse is 13. [asy] unitsize (0.3 cm); draw((0,0)–(12,0)–(12,5)–cycle); label(""12"", (6,0), S); label(""13"", (6,5/2), NW); label(""5"", (12,5/2), E); label(""θ"", (5,1)); [/asy] Then sinθ = 5/13, so θ = arcsin5/13. By Pythagoras, the adjacent side is 12, so cosθ = 12/13.",12/13
"A curve is described parametrically by (x,y) = (2 cos t - sin t, 4 sin t). The graph of the curve can be expressed in the form ax^2 + bxy + cy^2 = 1. Enter the ordered triple (a,b,c).",Level 4,Precalculus,"Since x = 2 cos t - sin t and y = 4 sin t, ax^2 + bxy + cy^2 = a (2 cos t - sin t)^2 + b (2 cos t - sin t)(4 sin t) + c (4 sin t)^2 = a (4 cos^2 t - 4 cos t sin t + sin^2 t) + b (8 cos t sin t - 4 sin^2 t) + c (16 sin^2 t) = 4a cos^2 t + (-4a + 8b) cos t sin t + (a - 4b + 16c) sin^2 t. To make this simplify to 1, we set 4a = 1, -4a + 8b = 0, a - 4b + 16c = 1. Solving this system, we find (a,b,c) = ( 1/4, 1/8, 5/64).","( 1/4, 1/8, 5/64 )"
"If cosθ = 2/3, then find cos 2 θ.",Level 2,Precalculus,"From the double angle formula, cos 2 θ = 2 cos^2 θ - 1 = 2 ( 2/3)^2 - 1 = -1/9.",-1/9
"Complex numbers a, b, c form an equilateral triangle with side length 18 in the complex plane. If |a + b + c| = 36, find |ab + ac + bc|.",Level 4,Precalculus,"Note that given complex numbers a and b in the plane, there are two complex numbers c such that a, b, and c form an equilateral triangle. They are shown as c_1 and c_2 below. [asy] unitsize(1 cm); pair A, B; pair[] C; A = (2,-1); B = (0,0); C[1] = rotate(60,B)*(A); C[2] = rotate(60,A)*(B); draw(C[1]–A–C[2]–B–cycle); draw(A–B); label(""a"", A, SE); label(""b"", B, NW); label(""c_1"", C[1], NE); label(""c_2"", C[2], SW); [/asy] Then for either position of c, c - a/b - a is equal to e^±π i/6. Note that both z = e^±π i/6 satisfy z^2 - z + 1 = 0. Thus, ( c - a/b - a)^2 - c - a/b - a + 1 = 0. This simplifies to a^2 + b^2 + c^2 = ab + ac + bc. Then (a + b + c)^2 = a^2 + b^2 + c^2 + 2ab + 2ac + 2bc = 3(ab + ac + bc). Hence, |ab + ac + bc| = |a + b + c|^2/3 = 36^2/3 = 432.",432
Compute tan (arccot4/7).,Level 1,Precalculus,"Consider a right triangle where the adjacent side is 4 and the opposite side is 7. [asy] unitsize (0.5 cm); draw((0,0)–(4,0)–(4,7)–cycle); label(""4"", (2,0), S); label(""7"", (4,7/2), E); label(""θ"", (0.8,0.5)); [/asy] Then θ = 4/7, so θ = arccot4/7. Hence, tanθ = 1/θ = 7/4.",7/4
"Triangles ABC and AEF are such that B is the midpoint of EF. Also, AB = EF = 1, BC = 6, CA = √(33), and AB·AE + AC·AF = 2. Find the cosine of the angle between vectors EF and BC.",Level 5,Precalculus,"We can write 2 = AB·AE + AC·AF = AB· (AB + BE) + AC· (AB + BF) = AB·AB + AB·BE + AC·AB + AC·BF. Since AB = 1, AB·AB = AB^2 = 1. By the Law of Cosines, AC·AB = AC · AB ·cos∠ BAC = √(33)· 1 ·1^2 + (√(33))^2 - 6^2/2 · 1 ·√(33) = -1. Let θ be the angle between vectors EF and BC. Since B is the midpoint of EF, BE = -BF, so AB·BE + AC·BF = -AB·BF + AC·BF = (AC - AB) ·BF = BC·BF = BC · BF ·cosθ = 3 cosθ. Putting everything together, we get 1 - 1 + 3 cosθ = 2, so cosθ = 2/3.",2/3
Simplify tan 30^∘ + tan 40^∘ + tan 50^∘ + tan 60^∘/cos 20^∘.,Level 4,Precalculus,"In general, from the angle addition formula, tan x + tan y = sin x/cos x + sin y/cos y = sin x cos y + sin y cos x/cos x cos y = sin (x + y)/cos x cos y. Thus, tan 30^∘ + tan 40^∘ + tan 50^∘ + tan 60^∘/cos 20^∘ = sin 70^∘/cos 30^∘cos 40^∘ + sin 110^∘/cos 50^∘cos 60^∘/cos 20^∘ = 1/cos 30^∘cos 40^∘ + 1/cos 50^∘cos 60^∘ = 2/√(3)cos 40^∘ + 2/cos 50^∘ = 2 ·cos 50^∘ + √(3)cos 40^∘/√(3)cos 40^∘cos 50^∘ = 4 ·1/2cos 50^∘ + √(3)/2cos 40^∘/√(3)cos 40^∘cos 50^∘ = 4 ·cos 60^∘sin 40^∘ + sin 60^∘cos 40^∘/√(3)cos 40^∘cos 50^∘. From the angle addition formula and product-to-sum formula, 4 ·cos 60^∘sin 40^∘ + sin 60^∘cos 40^∘/√(3)cos 40^∘cos 50^∘ = 4 ·sin (60^∘ + 40^∘)/√(3)·1/2 (cos 90^∘ + cos 10^∘) = 8 sin 100^∘/√(3)cos 10^∘ = 8 cos 10^∘/√(3)cos 10^∘ = 8 √(3)/3.",8 √(3)/3
"Let 𝐮 and 𝐯 be unit vectors, and let 𝐰 be a vector such that 𝐮×𝐯 + 𝐮 = 𝐰 and 𝐰×𝐮 = 𝐯. Compute 𝐮· (𝐯×𝐰).",Level 2,Precalculus,"From 𝐮×𝐯 + 𝐮 = 𝐰 and 𝐰×𝐮 = 𝐯, (𝐮×𝐯 + 𝐮) ×𝐮 = 𝐯. Expanding, we get (𝐮×𝐯) ×𝐮 + 𝐮×𝐮 = 𝐯. We know that 𝐮×𝐮 = 0. By the vector triple product, for any vectors 𝐩, 𝐪, and 𝐫, 𝐩× (𝐪×𝐫) = (𝐩·𝐫) 𝐪 - (𝐩·𝐪) 𝐫. Hence, (𝐮·𝐮) 𝐯 - (𝐮·𝐯) 𝐮 = 𝐯. Since 𝐮 = 1, 𝐯 - (𝐮·𝐯) 𝐮 = 𝐯. Then (𝐮·𝐯) 𝐮 = 0. Again, since 𝐮 = 1, we must have 𝐮·𝐯 = 0. Now, 𝐮· (𝐯×𝐰) = 𝐮· (𝐯× (𝐮×𝐯 + 𝐮)) = 𝐮· (𝐯× (𝐮×𝐯) + 𝐯×𝐮) = 𝐮· (𝐯× (𝐮×𝐯)) + 𝐮· (𝐯×𝐮). By the vector triple product, 𝐯× (𝐮×𝐯) = (𝐯·𝐯) 𝐮 - (𝐯·𝐮) 𝐮. Since 𝐯 = 1 and 𝐮·𝐯 = 0, this simplifies to 𝐮. Also, 𝐮 is orthogonal to 𝐯×𝐮, so 𝐮· (𝐯×𝐰) = 𝐮·𝐮 = 1.",1
"Find all angles θ, 0 ≤θ≤ 2 π, with the following property: For all real numbers x, 0 ≤ x ≤ 1, x^2 cosθ - x(1 - x) + (1 - x)^2 sinθ > 0.",Level 5,Precalculus,"Taking x = 0, we get sinθ > 0. Taking x = 1, we get cosθ > 0. Hence, 0 < θ < π/2. Then we can write x^2 cosθ - x(1 - x) + (1 - x)^2 sinθ = x^2 cosθ - 2x (1 - x) √(cosθsinθ) + (1 - x)^2 sinθ + 2x (1 - x) √(cosθsinθ) - x(1 - x) = (x √(cosθ) - (1 - x) √(sinθ))^2 + x(1 - x) (2 √(cosθsinθ) - 1). Solving x √(cosθ) = (1 - x) √(sinθ), we find x = √(sinθ)/√(cosθ) + √(sinθ), which does lie in the interval [0,1]. For this value of x, the expression becomes x(1 - x) (2 √(cosθsinθ) - 1), which forces 2 √(cosθsinθ) - 1 > 0, or 4 cosθsinθ > 1. Equivalently, sin 2 θ > 1/2. Since 0 < θ < π/2, 0 < 2 θ < π, and the solution is π/6 < 2 θ < 5 π/6, or π/12 < θ < 5 π/12. Conversely, if π/12 < θ < 5 π/12, then cosθ > 0, sinθ > 0, and sin 2 θ > 1/2, so x^2 cosθ - x(1 - x) + (1 - x)^2 sinθ = x^2 cosθ - 2x (1 - x) √(cosθsinθ) + (1 - x)^2 sinθ + 2x (1 - x) √(cosθsinθ) - x(1 - x) = (x √(cosθ) - (1 - x) √(sinθ))^2 + x(1 - x) (2 √(cosθsinθ) - 1) > 0. Thus, the solutions θ are θ∈( π/12, 5 π/12).","( π/12, 5 π/12 )"
What is the period of y = tan x + x?,Level 1,Precalculus,"The graphs of both tan x and x have period π. This means that the graph of y = tan x + x repeats after an interval of π, but this does not necessarily show that the period is π. We can write y = tan x + x = sin x/cos x + cos x/sin x = sin^2 x + cos^2 x/sin x cos x = 1/sin x cos x. If 0 < x < π/2, then sin x > 0 and cos x > 0, so 1/sin x cos x > 0. If π/2 < x < π, then sin x > 0 and cos x < 0, so 1/sin x cos x < 0. If π < x < 3 π/2, then sin x < 0 and cos x < 0, so 1/sin x cos x > 0. Therefore, the graph of y = tan x + x also has period π. The graph of y = tan x + x is shown below: [asy]import TrigMacros; size(400); real g(real x) return tan(x) + cot(x); draw(graph(g,-3*pi + 0.01,-5/2*pi - 0.01),red); draw(graph(g,-5/2*pi + 0.01,-2*pi - 0.01),red); draw(graph(g,-2*pi + 0.01,-3/2*pi - 0.01),red); draw(graph(g,-3/2*pi + 0.01,-pi - 0.01),red); draw(graph(g,-pi + 0.01,-1/2*pi - 0.01),red); draw(graph(g,-1/2*pi + 0.01,-0.01),red); draw(graph(g,0.01,pi/2 - 0.01),red); draw(graph(g,pi/2 + 0.01,pi - 0.01),red); draw(graph(g,pi + 0.01,3/2*pi - 0.01),red); draw(graph(g,3*pi/2 + 0.01,2*pi - 0.01),red); draw(graph(g,2*pi + 0.01,5/2*pi - 0.01),red); draw(graph(g,5*pi/2 + 0.01,3*pi - 0.01),red); limits((-3*pi,-5),(3*pi,5),Crop); trig_axes(-3*pi,3*pi,-5,5,pi/2,1); layer(); rm_trig_labels(-5, 5, 2); [/asy]",π
"Let A = (-4,0,6), B = (-5,-1,2), and C = (-6,-1,3). Compute ∠ ABC, in degrees.",Level 3,Precalculus,"From the distance formula, we compute that AB = 3 √(2), AC = √(14), and BC = √(2). Then from the Law of Cosines, cos∠ ABC = (3 √(2))^2 + (√(2))^2 - (√(14))^2/2 · 3 √(2)·√(2) = 1/2. Therefore, ∠ ABC = 60^∘.",60^∘
"Simplify tan x + 2 tan 2x + 4 tan 4x + 8 8x. The answer will be a trigonometric function of some simple function of x, like ""cos 2x"" or ""sin (x^3)"".",Level 3,Precalculus,"Note that θ - 2 2 θ = cosθ/sinθ - 2 cos 2 θ/sin 2 θ = 2 cos^2 θ/2 sinθcosθ - 2 (cos^2 θ - sin^2 θ)/2 sinθcosθ = 2 sin^2 θ/2 sinθcosθ = sinθ/cosθ = tanθ. Taking θ = x, 2x, and 4x, we get x - 2 2x = tan x, 2x - 2 4x = tan 2x, 4x - 2 8x = tan 4x. Therefore, tan x + 2 tan 2x + 4 tan 4x + 8 8x = x - 2 2x + 2 ( 2x - 2 4x) + 4 ( 4x - 2 8x) + 8 8x = x.",x
Let 𝐀 = [ 4 1; -9 -2 ]. Compute 𝐀^100.,Level 3,Precalculus,"Note that 𝐀^2 = [ 4 1; -9 -2 ][ 4 1; -9 -2 ] = [ 7 2; -18 -5 ] = 2 [ 4 1; -9 -2 ] - [ 1 0; 0 1 ] = 2 𝐀 - 𝐈. Then 𝐀^2 - 2 𝐀 + 𝐈 = 0, so (𝐀 - 𝐈)^2 = 𝐀^2 - 2 𝐀 + 𝐈 = 0. Thus, let 𝐁 = 𝐀 - 𝐈 = [ 4 1; -9 -2 ] - [ 1 0; 0 1 ] = [ 3 1; -9 -3 ]. Then 𝐁^2 = 0, and 𝐀 = 𝐁 + 𝐈, so by the Binomial Theorem, 𝐀^100 = (𝐁 + 𝐈)^100 = 𝐁^100 + 1001𝐁^99 + 1002𝐁^98 + … + 10098𝐁^2 + 10099𝐁 + 𝐈 = 100 𝐁 + 𝐈 = 100 [ 3 1; -9 -3 ] + [ 1 0; 0 1 ] = [ 301 100; -900 -299 ]. Note: We can expand (𝐁 + 𝐈)^100 using the Binomial Theorem because the matrices 𝐁 and 𝐈 commute, i.e. 𝐁𝐈 = 𝐈𝐁. In general, expanding a power of 𝐀 + 𝐁 is difficult. For example, (𝐀 + 𝐁)^2 = 𝐀^2 + 𝐀𝐁 + 𝐁𝐀 + 𝐁^2, and without knowing more about 𝐀 and 𝐁, this cannot be simplified.",[ 301 100; -900 -299 ]
Simplify (1 + A - A)(1 + tan A + A).,Level 3,Precalculus,We can write (1 + A - A)(1 + tan A + A) = ( 1 + cos A/sin A - 1/sin A) ( 1 + sin A/cos A + 1/cos A) = (sin A + cos A - 1)(cos A + sin A + 1)/sin A cos A = (sin A + cos A)^2 - 1/sin A cos A = sin^2 A + 2 sin A cos A + cos^2 A - 1/sin A cos A = 2 sin A cos A/sin A cos A = 2.,2
Compute arctan ( tan 65^∘ - 2 tan 40^∘ ). (Express your answer in degrees as an angle between 0^∘ and 180^∘.),Level 3,Precalculus,"From the identity tan (90^∘ - x) = 1/tan x, we have that tan 65^∘ - 2 tan 40^∘ = 1/tan 25^∘ - 2/tan 50^∘. By the double-angle formula, 1/tan 25^∘ - 2/tan 50^∘ = 1/tan 25^∘ - 1 - tan^2 25^∘/tan 25^∘ = tan 25^∘, so arctan (tan 65^∘ - 2 tan 40^∘) = 25^∘.",25^∘
Find the number of solutions to cos 4x + cos^2 3x + cos^3 2x + cos^4 x = 0 for -π≤ x ≤π.,Level 5,Precalculus,"We can express all the terms in terms of cos 2x: cos 4x = 2 cos^2 2x - 1, cos^2 3x = cos 6x + 1/2 = 4 cos^3 2x - 3 cos 2x + 1/2, cos^3 2x = cos^3 2x, cos^4 x = (cos^2 x)^2 = ( cos 2x + 1/2)^2 = cos^2 2x + 2 cos 2x + 1/4. Thus, 2 cos^2 2x - 1 + 4 cos^3 2x - 3 cos 2x + 1/2 + cos^3 2x + cos^2 2x + 2 cos 2x + 1/4 = 0. This simplifies to 12 cos^3 2x + 9 cos^2 2x - 4 cos 2x - 1 = 0. We can factor this as (cos 2x + 1)(12 cos^2 2x - 3 cos 2x - 1) = 0. If cos 2x + 1 = 0, then cos 2x = -1. There are 2 solutions, namely ±π/2. Otherwise, 12 cos^2 2x - 3 cos 2x - 1 = 0. By the quadratic formula, cos 2x = 3 ±√(57)/12. Both values lie between -1 and 1, so for each value, there are 4 solutions. This gives us a total of 2 + 4 + 4 = 10 solutions.",10
"The foot of the perpendicular from the origin to a plane is (12,-4,3). Find the equation of the plane. Enter your answer in the form Ax + By + Cz + D = 0, where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",Level 5,Precalculus,"We can take [ 12; -4; 3 ] as the normal vector of the plane. Then the equation of the plane is of the form 12x - 4y + 3z + D = 0. Substituting in the coordinates of (12,-4,3), we find that the equation of the plane is 12x - 4y + 3z - 169 = 0.",12x - 4y + 3z - 169 = 0
Compute -5 3 4 -4 .,Level 1,Precalculus,We have that -5 3 4 -4 = (-5)(-4) - (3)(4) = 8.,8
"If e^i θ = 2 + i √(5)/3, then find sin 4 θ.",Level 3,Precalculus,"Squaring the given equation, we get e^2 i θ = ( 2 + i √(5)/3)^2 = -1 + 4i √(5)/9. Squaring again, we get e^4 i θ = ( -1 + 4i √(5)/9)^2 = -79 - 8i √(5)/81. Therefore, sin 4 θ = -8 √(5)/81.",-8 √(5)/81
Determine the exact value of √(( 2 - sin^2 π/7) ( 2 - sin^2 2 π/7) ( 2 - sin^2 3 π/7)).,Level 4,Precalculus,"In general, By DeMoivre's Theorem, cis n θ = (cisθ)^n = (cosθ + i sinθ)^n = cos^n θ + n1 i cos^n - 1θsinθ - n2cos^n - 2θsin^2 θ - n3 i cos^n - 3θsin^3 θ + …. Matching real and imaginary parts, we get cos n θ = cos^n θ - n2cos^n - 2θsin^2 θ + n4cos^n - 4θsin^4 θ - …, sin n θ = n1cos^n - 1θsinθ - n3cos^n - 3θsin^3 θ + n5cos^n - 5θsin^5 θ - …. For n = 7, sin 7 θ = 7 cos^6 θsinθ - 35 cos^4 θsin^3 θ + 21 cos^2 θsin^5 θ - sin^7 θ = 7 (1 - sin^2 θ)^3 sinθ - 35 (1 - sin^2 θ)^2 sin^3 θ + 21 (1 - sin^2 θ) sin^5 θ - sin^7 θ = -64 sin^7 θ + 112 sin^5 θ - 56 sin^3 θ + 7 sinθ = -sinθ (64 sin^6 θ - 112 sin^4 θ + 56 sin^2 θ - 7). For θ = k π/7, k = 1, 2, and 3, sin 7 θ = 0, so sin^2 π/7, sin^2 2 π/7, and sin^2 3 π/7 are the roots of 64x^3 - 112x^2 + 56x - 7 = 0. Thus, 64 ( x - sin^2 π/7) ( x - sin^2 2 π/7) ( x - sin^2 3 π/7) = 64x^3 - 112x^2 + 56x - 7 for all x. Taking x = 2, we get 64 ( 2 - sin^2 π/7) ( 2 - sin^2 2 π/7) ( 2 - sin^2 3 π/7) = 169, so √(( 2 - sin^2 π/7) ( 2 - sin^2 2 π/7) ( 2 - sin^2 3 π/7)) = 13/8.",13/8
"Find the point on the line y = x + 5/2 that is closest to the point (6,1).",Level 2,Precalculus,"Note that (1,3) and (3,4) are two points on the line, so the line has a direction vector of [ 3; 4 ] - [ 1; 3 ] = [ 2; 1 ]. [asy] unitsize(0.5 cm); pair A, B, C, D, V, P; A = (-8, (-8 + 5)/2); B = (5, (5 + 5)/2); C = (1,3); D = (3,4); V = (6,1); P = (V + reflect(A,B)*(V))/2; draw((-8,0)–(8,0)); draw((0,-4)–(0,5)); draw(A–B,red); draw(V–P,dashed); draw(C–V,Arrow(6)); draw(C–D,Arrow(6)); dot(""(6,1)"", V, E); dot(""(1,3)"", C, NW); dot(""(3,4)"", D, NW); [/asy] The vector going from (1,3) to (6,1) is [ 6; 1 ] - [ 1; 3 ] = [ 5; -2 ]. Projecting this vector onto the direction vector, we get proj_[ 2; 1 ][ 5; -2 ] = [ 5; -2 ]·[ 2; 1 ]/[ 2; 1 ]^2[ 2; 1 ] = 8/5[ 2; 1 ] = [ 16/5; 8/5 ]. [asy] usepackage(""amsmath""); unitsize(0.5 cm); pair A, B, C, D, V, P; A = (-8, (-8 + 5)/2); B = (5, (5 + 5)/2); C = (1,3); D = (3,4); V = (6,1); P = (V + reflect(A,B)*(V))/2; draw((-8,0)–(8,0)); draw((0,-4)–(0,5)); draw(A–B,red); draw(V–P,dashed); draw(C–V,Arrow(6)); draw(C–P,Arrow(6)); label(""[ 16/5; 8/5 ]"", P, NW); dot(""(6,1)"", V, E); dot(""(1,3)"", C, NW); [/asy] Then [ 1; 3 ] + [ 16/5; 8/5 ] = [ 21/5; 23/5 ], so the point on the line closest to (6,1) is ( 21/5, 23/5).","( 21/5, 23/5 )"
Find the positive integer n such that arctan1/3 + arctan1/4 + arctan1/5 + arctan1/n = π/4.,Level 3,Precalculus,"Note that arctan1/3, arctan1/4, and arctan1/5 are all less than arctan1/√(3) = π/6, so their sum is acute. By the tangent addition formula, tan (arctan a + arctan b) = a + b/1 - ab. Then tan( arctan1/3 + arctan1/4) = 1/3 + 1/4/1 - 1/3·1/4 = 7/11, so arctan1/3 + arctan1/4 = arctan7/11. Then tan( arctan1/3 + arctan1/4 + arctan1/5) = tan( arctan7/11 + arctan1/5) = 7/11 + 1/5/1 - 7/11·1/5 = 23/24, so arctan1/3 + arctan1/4 + arctan1/5 = arctan23/24. Then 1/n = tan( π/4 - arctan1/3 - arctan1/4 - arctan1/5) = tan( π/4 - arctan23/24) = 1 - 23/24/1 + 23/24 = 1/47, so n = 47.",47
Compute 2 0 -1 7 4 -3 2 2 5 .,Level 3,Precalculus,We can expand the determinant as follows: 2 0 -1 7 4 -3 2 2 5 = 2 4 -3 2 5 + (-1) 7 4 2 2 = 2((4)(5) - (-3)(2)) - ((7)(2) - (4)(2)) = 46.,46
"Below is the graph of y = a sin (bx + c) + d for some positive constants a, b, c, and d. Find b. [asy]import TrigMacros; size(400); real f(real x) return 2*sin(3*x + pi) + 1; draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5,5, 2); label(""1"", (0,1), E); label(""2"", (0,2), E); label(""3"", (0,3), E); label(""-1"", (0,-1), E); label(""-2"", (0,-2), E); label(""-3"", (0,-3), E); [/asy]",Level 2,Precalculus,"The graph covers three periods in an interval of 2 π (say from π/2 to 5 π/2), so the period of the graph is 2 π/3. The period of y = a sin (bx + c) + d is 2 π/b, so b = 3.",3
"If 𝐀 = [ 1 3; 2 1 ], then compute (𝐀^2 - 2 𝐀).",Level 3,Precalculus,"One way to compute (𝐀^2 - 2 𝐀) is to compute the matrix 𝐀^2 - 2 𝐀, and then take its determinant. Another way is to write 𝐀^2 - 2 𝐀 = 𝐀 (𝐀 - 2 𝐈). Then (𝐀^2 - 2 𝐀) = (𝐀 (𝐀 - 2 𝐈)) = (𝐀) (𝐀 - 2 𝐈) = [ 1 3; 2 1; ][ -1 3; 2 -1 ] = (1 - 6)(1 - 6) = 25.",25
Find the numerical value of sin 18^∘cos 12^∘ + cos 162^∘cos 102^∘/sin 22^∘cos 8^∘ + cos 158^∘cos 98^∘.,Level 2,Precalculus,"We can write sin 18^∘cos 12^∘ + cos 162^∘cos 102^∘/sin 22^∘cos 8^∘ + cos 158^∘cos 98^∘ = sin 18^∘cos 12^∘ + cos 18^∘cos 78^∘/sin 22^∘cos 8^∘ + cos 22^∘cos 82^∘ = sin 18^∘cos 12^∘ + cos 18^∘sin 12^∘/sin 22^∘cos 8^∘ + cos 22^∘sin 8^∘. Then from the angle addition formula, sin 18^∘cos 12^∘ + cos 18^∘sin 12^∘/sin 22^∘cos 8^∘ + cos 22^∘sin 8^∘ = sin (18^∘ + 12^∘)/sin (22^∘ + 8^∘) = sin 30^∘/sin 30^∘ = 1.",1
"Let P be the point on line segment AB such that AP:PB = 2:7. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,2/9); draw(A–B); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]",Level 4,Precalculus,"Since AP:PB = 2:7, we can write P - A/2 = B - P/7. Isolating P, we find P = 7/9A + 2/9B. Thus, (t,u) = ( 7/9, 2/9).","( 7/9, 2/9 )"
Find the projection of the vector [ 3; 0; -2 ] onto the line x/2 = y = z/-1.,Level 4,Precalculus,The direction vector of the line is [ 2; 1; -1 ]. The projection of [ 3; 0; -2 ] onto the line is then [ 3; 0; -2 ]·[ 2; 1; -1 ]/[ 2; 1; -1 ]·[ 2; 1; -1 ][ 2; 1; -1 ] = 8/6[ 2; 1; -1 ] = [ 8/3; 4/3; -4/3 ].,[ 8/3; 4/3; -4/3 ]
"In triangle ABC, AB = 20 and BC = 15. Find the largest possible value of tan A.",Level 5,Precalculus,"Consider A and B as fixed points in the plane. Then the set of possible locations of point C is the circle centered at B with radius 15. [asy] unitsize(0.2 cm); pair A, B, C; B = (0,0); A = (20,0); C = intersectionpoint(arc(B,15,0,180),arc(A,5*sqrt(7),0,180)); draw(A–B–C–cycle); draw(Circle(B,15), dashed); label(""A"", A, S); dot(""B"", B, S); label(""C"", C, NE); label(""20"", (A + B)/2, S); label(""15"", (B + C)/2, NW); [/asy] Then ∠ A is maximized when AC is tangent to the circle. In this case, ∠ C = 90^∘, so by Pythagoras, AC = √(20^2 - 15^2) = 5 √(7). Then tan A = 15/5 √(7) = 3 √(7)/7.",3 √(7)/7
